8153,-24
8154,-24
8155,-24
8156,-24
8157,-24
8158,-24
8159,-24
8160,-24
8161,-24
8162,-24
8163,-24
8164,-24
8165,-24
8166,-24
8167,-24
8168,-24
8169,-24
8170,-24
8171,-24
8172,-24
8173,-24
8174,-24
8175,-24
8176,-24
8177,-24
8178,-24
8179,-24
8180,-24
8181,-24
8182,-24
8183,-24
8184,-24
8185,-24
8186,-24
8187,-24
8188,-24
8189,-24
8190,-24
8191,-24
8192,-24
8193,-24
8194,-24
8195,-24
8196,-24
8197,-24
8198,-24
8199,-24
8200,-24
8201,-24
8202,-24
8203,-24
8204,-24
8205,-24
8206,-24
8207,-25
8208,-25
8209,-25
8210,-25
8211,-25
8212,-25
8213,-25
8214,-25
8215,-25
8216,-25
8217,-25
8218,-25
8219,-25
8220,-25
8221,-25
8222,-25
8223,-25
8224,-25
8225,-25
8226,-25
8227,-25
8228,-25
8229,-25
8230,-25
8231,-25
8232,-25
8233,-25
8234,-25
8235,-25
8236,-25
8237,-25
8238,-25
8239,-25
8240,-25
8241,-25
8242,-25
8243,-25
8244,-25
8245,-25
8246,-25
8247,-25
8248,-25
8249,-25
8250,-25
8251,-25
8252,-25
8253,-25
8254,-25
8255,-25
8256,-25
8257,-25
8258,-25
8259,-25
8260,-25
8261,-25
8262,-25
8263,-25
8264,-25
8265,-25
8266,-25
8267,-25
8268,-25
8269,-25
8270,-25
8271,-25
8272,-25
8273,-25
8274,-25
8275,-25
8276,-25
8277,-25
8278,-25
8279,-25
8280,-25
8281,-25
8282,-25
8283,-25
8284,-25
8285,-25
8286,-25
8287,-25
8288,-25
8289,-25
8290,-26
8291,-26
8292,-26
8293,-26
8294,-26
8295,-26
8296,-26
8297,-26
8298,-26
8299,-26
8300,-26
8301,-26
8302,-26
8303,-26
8304,-26
8305,-26
8306,-26
8307,-26
8308,-26
8309,-26
8310,-26
8311,-26
8312,-26
8313,-26
8314,-26
8315,-26
8316,-26
8317,-26
8318,-26
8319,-26
8320,-26
8321,-26
8322,-26
8323,-26
8324,-26
8325,-26
8326,-26
8327,-26
8328,-26
8329,-26
8330,-26
8331,-26
8332,-26
8333,-26
8334,-26
8335,-26
8336,-26
8337,-26
8338,-26
8339,-26
8340,-26
8341,-26
8342,-26
8343,-26
8344,-26
8345,-26
8346,-26
8347,-26
8348,-26
8349,-26
8350,-26
8351,-26
8352,-26
8353,-26
8354,-26
8355,-26
8356,-26
8357,-26
8358,-26
8359,-26
8360,-26
8361,-26
8362,-26
8363,-26
8364,-26
8365,-26
8366,-26
8367,-26
8368,-26
8369,-26
8370,-26
8371,-26
8372,-26
8373,-26
8374,-27
8375,-27
8376,-27
8377,-27
8378,-27
8379,-27
8380,-27
8381,-27
8382,-27
8383,-27
8384,-27
8385,-27
8386,-27
8387,-27
8388,-27
8389,-27
8390,-27
8391,-27
8392,-27
8393,-27
8394,-27
8395,-27
8396,-27
8397,-27
8398,-27
8399,-27
8400,-27
8401,-27
8402,-27
8403,-27
8404,-27
8405,-27
8406,-27
8407,-27
8408,-27
8409,-27
8410,-27
8411,-27
8412,-27
8413,-27
8414,-27
8415,-27
8416,-27
8417,-27
8418,-27
8419,-27
8420,-27
8421,-27
8422,-27
8423,-27
8424,-27
8425,-27
8426,-27
8427,-27
8428,-27
8429,-27
8430,-27
8431,-27
8432,-27
8433,-27
8434,-27
8435,-27
8436,-27
8437,-27
8438,-27
8439,-27
8440,-27
8441,-27
8442,-27
8443,-27
8444,-27
8445,-27
8446,-27
8447,-27
8448,-27
8449,-27
8450,-27
8451,-27
8452,-27
8453,-27
8454,-27
8455,-27
8456,-27
8457,-28
8458,-28
8459,-28
8460,-28
8461,-28
8462,-28
8463,-28
8464,-28
8465,-28
8466,-28
8467,-28
8468,-28
8469,-28
8470,-28
8471,-28
8472,-28
8473,-28
8474,-28
8475,-28
8476,-28
8477,-28
8478,-28
8479,-28
8480,-28
8481,-28
8482,-28
8483,-28
8484,-28
8485,-28
8486,-28
8487,-28
8488,-28
8489,-28
8490,-28
8491,-28
8492,-28
8493,-28
8494,-28
8495,-28
8496,-28
8497,-28
8498,-28
8499,-28
8500,-28
8501,-28
8502,-28
8503,-28
8504,-28
8505,-28
8506,-28
8507,-28
8508,-28
8509,-28
8510,-28
8511,-28
8512,-28
8513,-28
8514,-28
8515,-28
8516,-28
8517,-28
8518,-28
8519,-28
8520,-28
8521,-28
8522,-28
8523,-28
8524,-28
8525,-28
8526,-28
8527,-28
8528,-28
8529,-28
8530,-28
8531,-28
8532,-28
8533,-28
8534,-28
8535,-28
8536,-28
8537,-28
8538,-28
8539,-28
8540,-29
8541,-29
8542,-29
8543,-29
8544,-29
8545,-29
8546,-29
8547,-29
8548,-29
8549,-29
8550,-29
8551,-29
8552,-29
8553,-29
8554,-29
8555,-29
8556,-29
8557,-29
8558,-29
8559,-29
8560,-29
8561,-29
8562,-29
8563,-29
8564,-29
8565,-29
8566,-29
8567,-29
8568,-29
8569,-29
8570,-29
8571,-29
8572,-29
8573,-29
8574,-29
8575,-29
8576,-29
8577,-29
8578,-29
8579,-29
8580,-29
8581,-29
8582,-29
8583,-29
8584,-29
8585,-29
8586,-29
8587,-29
8588,-29
8589,-29
8590,-29
8591,-29
8592,-29
8593,-29
8594,-29
8595,-29
8596,-29
8597,-29
8598,-29
8599,-29
8600,-29
8601,-29
8602,-29
8603,-29
8604,-29
8605,-29
8606,-29
8607,-29
8608,-29
8609,-29
8610,-29
8611,-29
8612,-29
8613,-29
8614,-29
8615,-29
8616,-29
8617,-29
8618,-29
8619,-29
8620,-29
8621,-29
8622,-29
8623,-29
8624,-30
8625,-30
8626,-30
8627,-30
8628,-30
8629,-30
8630,-30
8631,-30
8632,-30
8633,-30
8634,-30
8635,-30
8636,-30
8637,-30
8638,-30
8639,-30
8640,-30
8641,-30
8642,-30
8643,-30
8644,-30
8645,-30
8646,-30
8647,-30
8648,-30
8649,-30
8650,-30
8651,-30
8652,-30
8653,-30
8654,-30
8655,-30
8656,-30
8657,-30
8658,-30
8659,-30
8660,-30
8661,-30
8662,-30
8663,-30
8664,-30
8665,-30
8666,-30
8667,-30
8668,-30
8669,-30
8670,-30
8671,-30
8672,-30
8673,-30
8674,-30
8675,-30
8676,-30
8677,-30
8678,-30
8679,-30
8680,-30
8681,-30
8682,-30
8683,-30
8684,-30
8685,-30
8686,-30
8687,-30
8688,-30
8689,-30
8690,-30
8691,-30
8692,-30
8693,-30
8694,-30
8695,-30
8696,-30
8697,-30
8698,-30
8699,-30
8700,-30
8701,-30
8702,-30
8703,-30
8704,-30
8705,-30
8706,-30
8707,-31
8708,-31
8709,-31
8710,-31
8711,-31
8712,-31
8713,-31
8714,-31
8715,-31
8716,-31
8717,-31
8718,-31
8719,-31
8720,-31
8721,-31
8722,-31
8723,-31
8724,-31
8725,-31
8726,-31
8727,-31
8728,-31
8729,-31
8730,-31
8731,-31
8732,-31
8733,-31
8734,-31
8735,-31
8736,-31
8737,-31
8738,-31
8739,-31
8740,-31
8741,-31
8742,-31
8743,-31
8744,-31
8745,-31
8746,-31
8747,-31
8748,-31
8749,-31
8750,-31
8751,-31
8752,-31
8753,-31
8754,-31
8755,-31
8756,-31
8757,-31
8758,-31
8759,-31
8760,-31
8761,-31
8762,-31
8763,-31
8764,-31
8765,-31
8766,-31
8767,-31
8768,-31
8769,-31
8770,-31
8771,-31
8772,-31
8773,-31
8774,-31
8775,-31
8776,-31
8777,-31
8778,-31
8779,-31
8780,-31
8781,-31
8782,-31
8783,-31
8784,-31
8785,-31
8786,-31
8787,-31
8788,-31
8789,-31
8790,-32
8791,-32
8792,-32
8793,-32
8794,-32
8795,-32
8796,-32
8797,-32
8798,-32
8799,-32
8800,-32
8801,-32
8802,-32
8803,-32
8804,-32
8805,-32
8806,-32
8807,-32
8808,-32
8809,-32
8810,-32
8811,-32
8812,-32
8813,-32
8814,-32
8815,-32
8816,-32
8817,-32
8818,-32
8819,-32
8820,-32
8821,-32
8822,-32
8823,-32
8824,-32
8825,-32
8826,-32
8827,-32
8828,-32
8829,-32
8830,-32
8831,-32
8832,-32
8833,-32
8834,-32
8835,-32
8836,-32
8837,-32
8838,-32
8839,-32
8840,-32
8841,-32
8842,-32
8843,-32
8844,-32
8845,-32
8846,-32
8847,-32
8848,-32
8849,-32
8850,-32
8851,-32
8852,-32
8853,-32
8854,-32
8855,-32
8856,-32
8857,-32
8858,-32
8859,-32
8860,-32
8861,-32
8862,-32
8863,-32
8864,-32
8865,-32
8866,-32
8867,-32
8868,-32
8869,-32
8870,-32
8871,-32
8872,-32
8873,-32
8874,-33
8875,-33
8876,-33
8877,-33
8878,-33
8879,-33
8880,-33
8881,-33
8882,-33
8883,-33
8884,-33
8885,-33
8886,-33
8887,-33
8888,-33
8889,-33
8890,-33
8891,-33
8892,-33
8893,-33
8894,-33
8895,-33
8896,-33
8897,-33
8898,-33
8899,-33
8900,-33
8901,-33
8902,-33
8903,-33
8904,-33
8905,-33
8906,-33
8907,-33
8908,-33
8909,-33
8910,-33
8911,-33
8912,-33
8913,-33
8914,-33
8915,-33
8916,-33
8917,-33
8918,-33
8919,-33
8920,-33
8921,-33
8922,-33
8923,-33
8924,-33
8925,-33
8926,-33
8927,-33
8928,-33
8929,-33
8930,-33
8931,-33
8932,-33
8933,-33
8934,-33
8935,-33
8936,-33
8937,-33
8938,-33
8939,-33
8940,-33
8941,-33
8942,-33
8943,-33
8944,-33
8945,-33
8946,-33
8947,-33
8948,-33
8949,-33
8950,-33
8951,-33
8952,-33
8953,-33
8954,-33
8955,-33
8956,-33
8957,-34
8958,-34
8959,-34
8960,-34
8961,-34
8962,-34
8963,-34
8964,-34
8965,-34
8966,-34
8967,-34
8968,-34
8969,-34
8970,-34
8971,-34
8972,-34
8973,-34
8974,-34
8975,-34
8976,-34
8977,-34
8978,-34
8979,-34
8980,-34
8981,-34
8982,-34
8983,-34
8984,-34
8985,-34
8986,-34
8987,-34
8988,-34
8989,-34
8990,-34
8991,-34
8992,-34
8993,-34
8994,-34
8995,-34
8996,-34
8997,-34
8998,-34
8999,-34
9000,-34
9001,-34
9002,-34
9003,-34
9004,-34
9005,-34
9006,-34
9007,-34
9008,-34
9009,-34
9010,-34
9011,-34
9012,-34
9013,-34
9014,-34
9015,-34
9016,-34
9017,-34
9018,-34
9019,-34
9020,-34
9021,-34
9022,-34
9023,-34
9024,-34
9025,-34
9026,-34
9027,-34
9028,-34
9029,-34
9030,-34
9031,-34
9032,-34
9033,-34
9034,-34
9035,-34
9036,-34
9037,-34
9038,-34
9039,-34
9040,-35
9041,-35
9042,-35
9043,-35
9044,-35
9045,-35
9046,-35
9047,-35
9048,-35
9049,-35
9050,-35
9051,-35
9052,-35
9053,-35
9054,-35
9055,-35
9056,-35
9057,-35
9058,-35
9059,-35
9060,-35
9061,-35
9062,-35
9063,-35
9064,-35
9065,-35
9066,-35
9067,-35
9068,-35
9069,-35
9070,-35
9071,-35
9072,-35
9073,-35
9074,-35
9075,-35
9076,-35
9077,-35
9078,-35
9079,-35
9080,-35
9081,-35
9082,-35
9083,-35
9084,-35
9085,-35
9086,-35
9087,-35
9088,-35
9089,-35
9090,-35
9091,-35
9092,-35
9093,-35
9094,-35
9095,-35
9096,-35
9097,-35
9098,-35
9099,-35
9100,-35
9101,-35
9102,-35
9103,-35
9104,-35
9105,-35
9106,-35
9107,-35
9108,-35
9109,-35
9110,-35
9111,-35
9112,-35
9113,-35
9114,-35
9115,-35
9116,-35
9117,-35
9118,-35
9119,-35
9120,-35
9121,-35
9122,-35
9123,-35
9124,-36
9125,-36
9126,-36
9127,-36
9128,-36
9129,-36
9130,-36
9131,-36
9132,-36
9133,-36
9134,-36
9135,-36
9136,-36
9137,-36
9138,-36
9139,-36
9140,-36
9141,-36
9142,-36
9143,-36
9144,-36
9145,-36
9146,-36
9147,-36
9148,-36
9149,-36
9150,-36
9151,-36
9152,-36
9153,-36
9154,-36
9155,-36
9156,-36
9157,-36
9158,-36
9159,-36
9160,-36
9161,-36
9162,-36
9163,-36
9164,-36
9165,-36
9166,-36
9167,-36
9168,-36
9169,-36
9170,-36
9171,-36
9172,-36
9173,-36
9174,-36
9175,-36
9176,-36
9177,-36
9178,-36
9179,-36
9180,-36
9181,-36
9182,-36
9183,-36
9184,-36
9185,-36
9186,-36
9187,-36
9188,-36
9189,-36
9190,-36
9191,-36
9192,-36
9193,-36
9194,-36
9195,-36
9196,-36
9197,-36
9198,-36
9199,-36
9200,-36
9201,-36
9202,-36
9203,-36
9204,-36
9205,-36
9206,-36
9207,-37
9208,-37
9209,-37
9210,-37
9211,-37
9212,-37
9213,-37
9214,-37
9215,-37
9216,-37
9217,-37
9218,-37
9219,-37
9220,-37
9221,-37
9222,-37
9223,-37
9224,-37
9225,-37
9226,-37
9227,-37
9228,-37
9229,-37
9230,-37
9231,-37
9232,-37
9233,-37
9234,-37
9235,-37
9236,-37
9237,-37
9238,-37
9239,-37
9240,-37
9241,-37
9242,-37
9243,-37
9244,-37
9245,-37
9246,-37
9247,-37
9248,-37
9249,-37
9250,-37
9251,-37
9252,-37
9253,-37
9254,-37
9255,-37
9256,-37
9257,-37
9258,-37
9259,-37
9260,-37
9261,-37
9262,-37
9263,-37
9264,-37
9265,-37
9266,-37
9267,-37
9268,-37
9269,-37
9270,-37
9271,-37
9272,-37
9273,-37
9274,-37
9275,-37
9276,-37
9277,-37
9278,-37
9279,-37
9280,-37
9281,-37
9282,-37
9283,-37
9284,-37
9285,-37
9286,-37
9287,-37
9288,-37
9289,-37
9290,-38
9291,-38
9292,-38
9293,-38
9294,-38
9295,-38
9296,-38
9297,-38
9298,-38
9299,-38
9300,-38
9301,-38
9302,-38
9303,-38
9304,-38
9305,-38
9306,-38
9307,-38
9308,-38
9309,-38
9310,-38
9311,-38
9312,-38
9313,-38
9314,-38
9315,-38
9316,-38
9317,-38
9318,-38
9319,-38
9320,-38
9321,-38
9322,-38
9323,-38
9324,-38
9325,-38
9326,-38
9327,-38
9328,-38
9329,-38
9330,-38
9331,-38
9332,-38
9333,-38
9334,-38
9335,-38
9336,-38
9337,-38
9338,-38
9339,-38
9340,-38
9341,-38
9342,-38
9343,-38
9344,-38
9345,-38
9346,-38
9347,-38
9348,-38
9349,-38
9350,-38
9351,-38
9352,-38
9353,-38
9354,-38
9355,-38
9356,-38
9357,-38
9358,-38
9359,-38
9360,-38
9361,-38
9362,-38
9363,-38
9364,-38
9365,-38
9366,-38
9367,-38
9368,-38
9369,-38
9370,-38
9371,-38
9372,-38
9373,-38
9374,-39
9375,-39
9376,-39
9377,-39
9378,-39
9379,-39
9380,-39
9381,-39
9382,-39
9383,-39
9384,-39
9385,-39
9386,-39
9387,-39
9388,-39
9389,-39
9390,-39
9391,-39
9392,-39
9393,-39
9394,-39
9395,-39
9396,-39
9397,-39
9398,-39
9399,-39
9400,-39
9401,-39
9402,-39
9403,-39
9404,-39
9405,-39
9406,-39
9407,-39
9408,-39
9409,-39
9410,-39
9411,-39
9412,-39
9413,-39
9414,-39
9415,-39
9416,-39
9417,-39
9418,-39
9419,-39
9420,-39
9421,-39
9422,-39
9423,-39
9424,-39
9425,-39
9426,-39
9427,-39
9428,-39
9429,-39
9430,-39
9431,-39
9432,-39
9433,-39
9434,-39
9435,-39
9436,-39
9437,-39
9438,-39
9439,-39
9440,-39
9441,-39
9442,-39
9443,-39
9444,-39
9445,-39
9446,-39
9447,-39
9448,-39
9449,-39
9450,-39
9451,-39
9452,-39
9453,-39
9454,-39
9455,-39
9456,-39
9457,-40
9458,-40
9459,-40
9460,-40
9461,-40
9462,-40
9463,-40
9464,-40
9465,-40
9466,-40
9467,-40
9468,-40
9469,-40
9470,-40
9471,-40
9472,-40
9473,-40
9474,-40
9475,-40
9476,-40
9477,-40
9478,-40
9479,-40
9480,-40
9481,-40
9482,-40
9483,-40
9484,-40
9485,-40
9486,-40
9487,-40
9488,-40
9489,-40
9490,-40
9491,-40
9492,-40
9493,-40
9494,-40
9495,-40
9496,-40
9497,-40
9498,-40
9499,-40
9500,-40
9501,-40
9502,-40
9503,-40
9504,-40
9505,-40
9506,-40
9507,-40
9508,-40
9509,-40
9510,-40
9511,-40
9512,-40
9513,-40
9514,-40
9515,-40
9516,-40
9517,-40
9518,-40
9519,-40
9520,-40
9521,-40
9522,-40
9523,-40
9524,-40
9525,-40
9526,-40
9527,-40
9528,-40
9529,-40
9530,-40
9531,-40
9532,-40
9533,-40
9534,-40
9535,-40
9536,-40
9537,-40
9538,-40
9539,-40
9540,-41
9541,-41
9542,-41
9543,-41
9544,-41
9545,-41
9546,-41
9547,-41
9548,-41
9549,-41
9550,-41
9551,-41
9552,-41
9553,-41
9554,-41
9555,-41
9556,-41
9557,-41
9558,-41
9559,-41
9560,-41
9561,-41
9562,-41
9563,-41
9564,-41
9565,-41
9566,-41
9567,-41
9568,-41
9569,-41
9570,-41
9571,-41
9572,-41
9573,-41
9574,-41
9575,-41
9576,-41
9577,-41
9578,-41
9579,-41
9580,-41
9581,-41
9582,-41
9583,-41
9584,-41
9585,-41
9586,-41
9587,-41
9588,-41
9589,-41
9590,-41
9591,-41
9592,-41
9593,-41
9594,-41
9595,-41
9596,-41
9597,-41
9598,-41
9599,-41
9600,-41
9601,-41
9602,-41
9603,-41
9604,-41
9605,-41
9606,-41
9607,-41
9608,-41
9609,-41
9610,-41
9611,-41
9612,-41
9613,-41
9614,-41
9615,-41
9616,-41
9617,-41
9618,-41
9619,-41
9620,-41
9621,-41
9622,-41
9623,-41
9624,-42
9625,-42
9626,-42
9627,-42
9628,-42
9629,-42
9630,-42
9631,-42
9632,-42
9633,-42
9634,-42
9635,-42
9636,-42
9637,-42
9638,-42
9639,-42
9640,-42
9641,-42
9642,-42
9643,-42
9644,-42
9645,-42
9646,-42
9647,-42
9648,-42
9649,-42
9650,-42
9651,-42
9652,-42
9653,-42
9654,-42
9655,-42
9656,-42
9657,-42
9658,-42
9659,-42
9660,-42
9661,-42
9662,-42
9663,-42
9664,-42
9665,-42
9666,-42
9667,-42
9668,-42
9669,-42
9670,-42
9671,-42
9672,-42
9673,-42
9674,-42
9675,-42
9676,-42
9677,-42
9678,-42
9679,-42
9680,-42
9681,-42
9682,-42
9683,-42
9684,-42
9685,-42
9686,-42
9687,-42
9688,-42
9689,-42
9690,-42
9691,-42
9692,-42
9693,-42
9694,-42
9695,-42
9696,-42
9697,-42
9698,-42
9699,-42
9700,-42
9701,-42
9702,-42
9703,-42
9704,-42
9705,-42
9706,-42
9707,-43
9708,-43
9709,-43
9710,-43
9711,-43
9712,-43
9713,-43
9714,-43
9715,-43
9716,-43
9717,-43
9718,-43
9719,-43
9720,-43
9721,-43
9722,-43
9723,-43
9724,-43
9725,-43
9726,-43
9727,-43
9728,-43
9729,-43
9730,-43
9731,-43
9732,-43
9733,-43
9734,-43
9735,-43
9736,-43
9737,-43
9738,-43
9739,-43
9740,-43
9741,-43
9742,-43
9743,-43
9744,-43
9745,-43
9746,-43
9747,-43
9748,-43
9749,-43
9750,-43
9751,-43
9752,-43
9753,-43
9754,-43
9755,-43
9756,-43
9757,-43
9758,-43
9759,-43
9760,-43
9761,-43
9762,-43
9763,-43
9764,-43
9765,-43
9766,-43
9767,-43
9768,-43
9769,-43
9770,-43
9771,-43
9772,-43
9773,-43
9774,-43
9775,-43
9776,-43
9777,-43
9778,-43
9779,-43
9780,-43
9781,-43
9782,-43
9783,-43
9784,-43
9785,-43
9786,-43
9787,-43
9788,-43
9789,-43
9790,-44
9791,-44
9792,-44
9793,-44
9794,-44
9795,-44
9796,-44
9797,-44
9798,-44
9799,-44
9800,-44
9801,-44
9802,-44
9803,-44
9804,-44
9805,-44
9806,-44
9807,-44
9808,-44
9809,-44
9810,-44
9811,-44
9812,-44
9813,-44
9814,-44
9815,-44
9816,-44
9817,-44
9818,-44
9819,-44
9820,-44
9821,-44
9822,-44
9823,-44
9824,-44
9825,-44
9826,-44
9827,-44
9828,-44
9829,-44
9830,-44
9831,-44
9832,-44
9833,-44
9834,-44
9835,-44
9836,-44
9837,-44
9838,-44
9839,-44
9840,-44
9841,-44
9842,-44
9843,-44
9844,-44
9845,-44
9846,-44
9847,-44
9848,-44
9849,-44
9850,-44
9851,-44
9852,-44
9853,-44
9854,-44
9855,-44
9856,-44
9857,-44
9858,-44
9859,-44
9860,-44
9861,-44
9862,-44
9863,-44
9864,-44
9865,-44
9866,-44
9867,-44
9868,-44
9869,-44
9870,-44
9871,-44
9872,-44
9873,-44
9874,-45
9875,-45
9876,-45
9877,-45
9878,-45
9879,-45
9880,-45
9881,-45
9882,-45
9883,-45
9884,-45
9885,-45
9886,-45
9887,-45
9888,-45
9889,-45
9890,-45
9891,-45
9892,-45
9893,-45
9894,-45
9895,-45
9896,-45
9897,-45
9898,-45
9899,-45
9900,-45
9901,-45
9902,-45
9903,-45
9904,-45
9905,-45
9906,-45
9907,-45
9908,-45
9909,-45
9910,-45
9911,-45
9912,-45
9913,-45
9914,-45
9915,-45
9916,-45
9917,-45
9918,-45
9919,-45
9920,-45
9921,-45
9922,-45
9923,-45
9924,-45
9925,-45
9926,-45
9927,-45
9928,-45
9929,-45
9930,-45
9931,-45
9932,-45
9933,-45
9934,-45
9935,-45
9936,-45
9937,-45
9938,-45
9939,-45
9940,-45
9941,-45
9942,-45
9943,-45
9944,-45
9945,-45
9946,-45
9947,-45
9948,-45
9949,-45
9950,-45
9951,-45
9952,-45
9953,-45
9954,-45
9955,-45
9956,-45
9957,-46
9958,-46
9959,-46
9960,-46
9961,-46
9962,-46
9963,-46
9964,-46
9965,-46
9966,-46
9967,-46
9968,-46
9969,-46
9970,-46
9971,-46
9972,-46
9973,-46
9974,-46
9975,-46
9976,-46
9977,-46
9978,-46
9979,-46
9980,-46
9981,-46
9982,-46
9983,-46
9984,-46
9985,-46
9986,-46
9987,-46
9988,-46
9989,-46
9990,-46
9991,-46
9992,-46
9993,-46
9994,-46
9995,-46
9996,-46
9997,-46
9998,-46
9999,-46
10000,-46
10001,-46
10002,-46
10003,-46
10004,-46
10005,-46
10006,-46
10007,-46
10008,-46
10009,-46
10010,-46
10011,-46
10012,-46
10013,-46
10014,-46
10015,-46
10016,-46
10017,-46
10018,-46
10019,-46
10020,-46
10021,-46
10022,-46
10023,-46
10024,-46
10025,-46
10026,-46
10027,-46
10028,-46
10029,-46
10030,-46
10031,-46
10032,-46
10033,-46
10034,-46
10035,-46
10036,-46
10037,-46
10038,-46
10039,-46
10040,-47
10041,-47
10042,-47
10043,-47
10044,-47
10045,-47
10046,-47
10047,-47
10048,-47
10049,-47
10050,-47
10051,-47
10052,-47
10053,-47
10054,-47
10055,-47
10056,-47
10057,-47
10058,-47
10059,-47
10060,-47
10061,-47
10062,-47
10063,-47
10064,-47
10065,-47
10066,-47
10067,-47
10068,-47
10069,-47
10070,-47
10071,-47
10072,-47
10073,-47
10074,-47
10075,-47
10076,-47
10077,-47
10078,-47
10079,-47
10080,-47
10081,-47
10082,-47
10083,-47
10084,-47
10085,-47
10086,-47
10087,-47
10088,-47
10089,-47
10090,-47
10091,-47
10092,-47
10093,-47
10094,-47
10095,-47
10096,-47
10097,-47
10098,-47
10099,-47
10100,-47
10101,-47
10102,-47
10103,-47
10104,-47
10105,-47
10106,-47
10107,-47
10108,-47
10109,-47
10110,-47
10111,-47
10112,-47
10113,-47
10114,-47
10115,-47
10116,-47
10117,-47
10118,-47
10119,-47
10120,-47
10121,-47
10122,-47
10123,-47
10124,-48
10125,-48
10126,-48
10127,-48
10128,-48
10129,-48
10130,-48
10131,-48
10132,-48
10133,-48
10134,-48
10135,-48
10136,-48
10137,-48
10138,-48
10139,-48
10140,-48
10141,-48
10142,-48
10143,-48
10144,-48
10145,-48
10146,-48
10147,-48
10148,-48
10149,-48
10150,-48
10151,-48
10152,-48
10153,-48
10154,-48
10155,-48
10156,-48
10157,-48
10158,-48
10159,-48
10160,-48
10161,-48
10162,-48
10163,-48
10164,-48
10165,-48
10166,-48
10167,-48
10168,-48
10169,-48
10170,-48
10171,-48
10172,-48
10173,-48
10174,-48
10175,-48
10176,-48
10177,-48
10178,-48
10179,-48
10180,-48
10181,-48
10182,-48
10183,-48
10184,-48
10185,-48
10186,-48
10187,-48
10188,-48
10189,-48
10190,-48
10191,-48
10192,-48
10193,-48
10194,-48
10195,-48
10196,-48
10197,-48
10198,-48
10199,-48
10200,-48
10201,-48
10202,-48
10203,-48
10204,-48
10205,-48
10206,-48
10207,-49
10208,-49
10209,-49
10210,-49
10211,-49
10212,-49
10213,-49
10214,-49
10215,-49
10216,-49
10217,-49
10218,-49
10219,-49
10220,-49
10221,-49
10222,-49
10223,-49
10224,-49
10225,-49
10226,-49
10227,-49
10228,-49
10229,-49
10230,-49
10231,-49
10232,-49
10233,-49
10234,-49
10235,-49
10236,-49
10237,-49
10238,-49
10239,-49
10240,-49
10241,-49
10242,-49
10243,-49
10244,-49
10245,-49
10246,-49
10247,-49
10248,-49
10249,-49
10250,-49
10251,-49
10252,-49
10253,-49
10254,-49
10255,-49
10256,-49
10257,-49
10258,-49
10259,-49
10260,-49
10261,-49
10262,-49
10263,-49
10264,-49
10265,-49
10266,-49
10267,-49
10268,-49
10269,-49
10270,-49
10271,-49
10272,-49
10273,-49
10274,-49
10275,-49
10276,-49
10277,-49
10278,-49
10279,-49
10280,-49
10281,-49
10282,-49
10283,-49
10284,-49
10285,-49
10286,-49
10287,-49
10288,-49
10289,-49
10290,-50
10291,-50
10292,-50
10293,-50
10294,-50
10295,-50
10296,-50
10297,-50
10298,-50
10299,-50
10300,-50
10301,-50
10302,-50
10303,-50
10304,-50
10305,-50
10306,-50
10307,-50
10308,-50
10309,-50
10310,-50
10311,-50
10312,-50
10313,-50
10314,-50
10315,-50
10316,-50
10317,-50
10318,-50
10319,-50
10320,-50
10321,-50
10322,-50
10323,-50
10324,-50
10325,-50
10326,-50
10327,-50
10328,-50
10329,-50
10330,-50
10331,-50
10332,-50
10333,-50
10334,-50
10335,-50
10336,-50
10337,-50
10338,-50
10339,-50
10340,-50
10341,-50
10342,-50
10343,-50
10344,-50
10345,-50
10346,-50
10347,-50
10348,-50
10349,-50
10350,-50
10351,-50
10352,-50
10353,-50
10354,-50
10355,-50
10356,-50
10357,-50
10358,-50
10359,-50
10360,-50
10361,-50
10362,-50
10363,-50
10364,-50
10365,-50
10366,-50
10367,-50
10368,-50
10369,-50
10370,-50
10371,-50
10372,-50
10373,-50
10374,-51
10375,-51
10376,-51
10377,-51
10378,-51
10379,-51
10380,-51
10381,-51
10382,-51
10383,-51
10384,-51
10385,-51
10386,-51
10387,-51
10388,-51
10389,-51
10390,-51
10391,-51
10392,-51
10393,-51
10394,-51
10395,-51
10396,-51
10397,-51
10398,-51
10399,-51
10400,-51
10401,-51
10402,-51
10403,-51
10404,-51
10405,-51
10406,-51
10407,-51
10408,-51
10409,-51
10410,-51
10411,-51
10412,-51
10413,-51
10414,-51
10415,-51
10416,-51
10417,-51
10418,-51
10419,-51
10420,-51
10421,-51
10422,-51
10423,-51
10424,-51
10425,-51
10426,-51
10427,-51
10428,-51
10429,-51
10430,-51
10431,-51
10432,-51
10433,-51
10434,-51
10435,-51
10436,-51
10437,-51
10438,-51
10439,-51
10440,-51
10441,-51
10442,-51
10443,-51
10444,-51
10445,-51
10446,-51
10447,-51
10448,-51
10449,-51
10450,-51
10451,-51
10452,-51
10453,-51
10454,-51
10455,-51
10456,-51
10457,-52
10458,-52
10459,-52
10460,-52
10461,-52
10462,-52
10463,-52
10464,-52
10465,-52
10466,-52
10467,-52
10468,-52
10469,-52
10470,-52
10471,-52
10472,-52
10473,-52
10474,-52
10475,-52
10476,-52
10477,-52
10478,-52
10479,-52
10480,-52
10481,-52
10482,-52
10483,-52
10484,-52
10485,-52
