8540,15
8541,15
8542,15
8543,15
8544,15
8545,15
8546,15
8547,15
8548,15
8549,15
8550,15
8551,15
8552,15
8553,15
8554,15
8555,16
8556,16
8557,4
8558,4
8559,4
8560,4
8561,4
8562,4
8563,4
8564,4
8565,4
8566,4
8567,4
8568,4
8569,4
8570,4
8571,4
8572,4
8573,4
8574,4
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,4
8582,4
8583,4
8584,4
8585,4
8586,4
8587,4
8588,4
8589,4
8590,4
8591,4
8592,4
8593,4
8594,4
8595,4
8596,4
8597,4
8598,4
8599,4
8600,4
8601,4
8602,4
8603,4
8604,4
8605,4
8606,4
8607,4
8608,4
8609,4
8610,4
8611,4
8612,4
8613,4
8614,4
8615,4
8616,4
8617,4
8618,4
8619,4
8620,4
8621,4
8622,4
8623,4
8624,4
8625,4
8626,4
8627,4
8628,4
8629,4
8630,4
8631,4
8632,4
8633,4
8634,4
8635,4
8636,4
8637,4
8638,4
8639,4
8640,4
8641,4
8642,4
8643,4
8644,4
8645,4
8646,4
8647,4
8648,4
8649,4
8650,4
8651,4
8652,4
8653,4
8654,4
8655,4
8656,4
8657,4
8658,4
8659,4
8660,4
8661,4
8662,4
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
8670,4
8671,4
8672,4
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
8680,4
8681,4
8682,4
8683,4
8684,4
8685,4
8686,4
8687,4
8688,4
8689,4
8690,4
8691,4
8692,4
8693,4
8694,4
8695,4
8696,4
8697,4
8698,4
8699,4
8700,4
8701,4
8702,4
8703,4
8704,4
8705,4
8706,4
8707,4
8708,4
8709,4
8710,4
8711,4
8712,4
8713,4
8714,4
8715,4
8716,4
8717,4
8718,4
8719,4
8720,4
8721,4
8722,4
8723,4
8724,4
8725,4
8726,4
8727,4
8728,4
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,4
8738,4
8739,4
8740,4
8741,4
8742,4
8743,4
8744,4
8745,4
8746,4
8747,4
8748,4
8749,4
8750,4
8751,4
8752,4
8753,4
8754,4
8755,4
8756,4
8757,4
8758,4
8759,4
8760,4
8761,4
8762,4
8763,4
8764,4
8765,4
8766,4
8767,4
8768,4
8769,4
8770,4
8771,4
8772,4
8773,4
8774,4
8775,4
8776,4
8777,4
8778,4
8779,4
8780,4
8781,4
8782,4
8783,4
8784,4
8785,4
8786,4
8787,4
8788,4
8789,4
8790,4
8791,4
8792,4
8793,4
8794,4
8795,4
8796,4
8797,4
8798,4
8799,4
8800,4
8801,4
8802,4
8803,4
8804,4
8805,4
8806,4
8807,4
8808,4
8809,4
8810,4
8811,4
8812,4
8813,4
8814,4
8815,4
8816,4
8817,4
8818,4
8819,4
8820,4
8821,4
8822,4
8823,4
8824,4
8825,4
8826,4
8827,4
8828,4
8829,4
8830,4
8831,4
8832,4
8833,4
8834,4
8835,4
8836,4
8837,4
8838,4
8839,4
8840,4
8841,4
8842,4
8843,4
8844,4
8845,4
8846,4
8847,4
8848,4
8849,4
8850,4
8851,4
8852,4
8853,4
8854,4
8855,4
8856,4
8857,4
8858,4
8859,4
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,4
8867,4
8868,4
8869,4
8870,4
8871,4
8872,4
8873,4
8874,4
8875,4
8876,4
8877,4
8878,4
8879,4
8880,4
8881,4
8882,4
8883,4
8884,4
8885,4
8886,4
8887,4
8888,4
8889,4
8890,4
8891,4
8892,4
8893,4
8894,4
8895,4
8896,4
8897,4
8898,4
8899,4
8900,4
8901,4
8902,4
8903,4
8904,4
8905,4
8906,4
8907,4
8908,4
8909,4
8910,4
8911,4
8912,4
8913,4
8914,4
8915,4
8916,4
8917,4
8918,4
8919,4
8920,4
8921,4
8922,4
8923,4
8924,4
8925,4
8926,4
8927,4
8928,4
8929,4
8930,4
8931,4
8932,4
8933,4
8934,4
8935,4
8936,4
8937,4
8938,4
8939,4
8940,4
8941,4
8942,4
8943,4
8944,4
8945,4
8946,4
8947,4
8948,4
8949,4
8950,4
8951,4
8952,4
8953,4
8954,4
8955,4
8956,4
8957,4
8958,4
8959,4
8960,4
8961,4
8962,4
8963,4
8964,4
8965,4
8966,4
8967,4
8968,4
8969,4
8970,4
8971,4
8972,4
8973,4
8974,4
8975,4
8976,4
8977,4
8978,4
8979,4
8980,4
8981,4
8982,4
8983,4
8984,4
8985,4
8986,4
8987,4
8988,4
8989,4
8990,4
8991,4
8992,4
8993,4
8994,4
8995,4
8996,4
8997,4
8998,4
8999,4
9000,4
9001,4
9002,4
9003,4
9004,4
9005,4
9006,4
9007,4
9008,4
9009,4
9010,4
9011,4
9012,4
9013,4
9014,4
9015,4
9016,4
9017,4
9018,4
9019,4
9020,4
9021,4
9022,4
9023,4
9024,4
9025,4
9026,4
9027,5
9028,5
9029,5
9030,5
9031,5
9032,5
9033,5
9034,5
9035,5
9036,5
9037,5
9038,5
9039,5
9040,5
9041,5
9042,5
9043,5
9044,5
9045,5
9046,5
9047,5
9048,5
9049,5
9050,5
9051,5
9052,5
9053,5
9054,5
9055,5
9056,5
9057,5
9058,5
9059,5
9060,5
9061,5
9062,5
9063,5
9064,5
9065,5
9066,5
9067,5
9068,5
9069,5
9070,5
9071,5
9072,5
9073,5
9074,5
9075,5
9076,5
9077,5
9078,5
9079,5
9080,5
9081,5
9082,5
9083,5
9084,5
9085,5
9086,5
9087,5
9088,5
9089,5
9090,5
9091,5
9092,5
9093,5
9094,5
9095,5
9096,5
9097,5
9098,5
9099,5
9100,5
9101,5
9102,6
9103,6
9104,6
9105,6
9106,6
9107,6
9108,6
9109,6
9110,6
9111,6
9112,6
9113,6
9114,6
9115,6
9116,6
9117,6
9118,6
9119,6
9120,6
9121,6
9122,6
9123,6
9124,6
9125,6
9126,6
9127,6
9128,6
9129,6
9130,6
9131,6
9132,6
9133,6
9134,6
9135,6
9136,6
9137,6
9138,6
9139,6
9140,6
9141,6
9142,6
9143,6
9144,6
9145,6
9146,6
9147,6
9148,6
9149,6
9150,6
9151,6
9152,6
9153,6
9154,6
9155,6
9156,6
9157,6
9158,6
9159,6
9160,6
9161,6
9162,6
9163,6
9164,6
9165,6
9166,6
9167,6
9168,6
9169,6
9170,6
9171,6
9172,6
9173,6
9174,6
9175,6
9176,6
9177,7
9178,7
9179,7
9180,7
9181,7
9182,7
9183,7
9184,7
9185,7
9186,7
9187,7
9188,7
9189,7
9190,7
9191,7
9192,7
9193,7
9194,7
9195,7
9196,7
9197,7
9198,7
9199,7
9200,7
9201,7
9202,7
9203,7
9204,7
9205,7
9206,7
9207,7
9208,7
9209,7
9210,7
9211,7
9212,7
9213,7
9214,7
9215,7
9216,7
9217,7
9218,7
9219,7
9220,7
9221,7
9222,7
9223,7
9224,7
9225,7
9226,7
9227,7
9228,7
9229,7
9230,7
9231,7
9232,7
9233,7
9234,7
9235,7
9236,7
9237,7
9238,7
9239,7
9240,7
9241,7
9242,7
9243,7
9244,7
9245,7
9246,7
9247,7
9248,7
9249,7
9250,7
9251,7
9252,8
9253,8
9254,8
9255,8
9256,8
9257,8
9258,8
9259,8
9260,8
9261,8
9262,8
9263,8
9264,8
9265,8
9266,8
9267,8
9268,8
9269,8
9270,8
9271,8
9272,8
9273,8
9274,8
9275,8
9276,8
9277,8
9278,8
9279,8
9280,8
9281,8
9282,8
9283,8
9284,8
9285,8
9286,8
9287,8
9288,8
9289,8
9290,8
9291,8
9292,8
9293,8
9294,8
9295,8
9296,8
9297,8
9298,8
9299,8
9300,8
9301,8
9302,8
9303,8
9304,8
9305,8
9306,8
9307,8
9308,8
9309,8
9310,8
9311,8
9312,8
9313,8
9314,8
9315,8
9316,8
9317,8
9318,8
9319,8
9320,8
9321,8
9322,8
9323,8
9324,8
9325,8
9326,8
9327,9
9328,9
9329,9
9330,9
9331,9
9332,9
9333,9
9334,9
9335,9
9336,9
9337,9
9338,9
9339,9
9340,9
9341,9
9342,9
9343,9
9344,9
9345,9
9346,9
9347,9
9348,9
9349,9
9350,9
9351,9
9352,9
9353,9
9354,9
9355,9
9356,9
9357,9
9358,9
9359,9
9360,9
9361,9
9362,9
9363,9
9364,9
9365,9
9366,9
9367,9
9368,9
9369,9
9370,9
9371,9
9372,9
9373,9
9374,9
9375,9
9376,9
9377,9
9378,9
9379,9
9380,9
9381,9
9382,9
9383,9
9384,9
9385,9
9386,9
9387,9
9388,9
9389,9
9390,9
9391,9
9392,9
9393,9
9394,9
9395,9
9396,9
9397,9
9398,9
9399,9
9400,9
9401,9
9402,10
9403,10
9404,10
9405,10
9406,10
9407,10
9408,10
9409,10
9410,10
9411,10
9412,10
9413,10
9414,10
9415,10
9416,10
9417,10
9418,10
9419,10
9420,10
9421,10
9422,10
9423,10
9424,10
9425,10
9426,10
9427,10
9428,10
9429,10
9430,10
9431,10
9432,10
9433,10
9434,10
9435,10
9436,10
9437,10
9438,10
9439,10
9440,10
9441,10
9442,10
9443,10
9444,10
9445,10
9446,10
9447,10
9448,10
9449,10
9450,10
9451,10
9452,10
9453,10
9454,10
9455,10
9456,10
9457,10
9458,10
9459,10
9460,10
9461,10
9462,10
9463,10
9464,10
9465,10
9466,10
9467,10
9468,10
9469,10
9470,10
9471,10
9472,10
9473,10
9474,10
9475,10
9476,10
9477,11
9478,11
9479,11
9480,11
9481,11
9482,11
9483,11
9484,11
9485,11
9486,11
9487,11
9488,11
9489,11
9490,11
9491,11
9492,11
9493,11
9494,11
9495,11
9496,11
9497,11
9498,11
9499,11
9500,11
9501,11
9502,11
9503,11
9504,11
9505,11
9506,11
9507,11
9508,11
9509,11
9510,11
9511,11
9512,11
9513,11
9514,11
9515,11
9516,11
9517,11
9518,11
9519,11
9520,11
9521,11
9522,11
9523,11
9524,11
9525,11
9526,11
9527,11
9528,11
9529,11
9530,11
9531,11
9532,11
9533,11
9534,11
9535,11
9536,11
9537,11
9538,11
9539,11
9540,11
9541,11
9542,11
9543,11
9544,11
9545,11
9546,11
9547,11
9548,11
9549,11
9550,11
9551,11
9552,12
9553,12
9554,12
9555,12
9556,12
9557,12
9558,12
9559,12
9560,12
9561,12
9562,12
9563,12
9564,12
9565,12
9566,12
9567,12
9568,12
9569,12
9570,12
9571,12
9572,12
9573,12
9574,12
9575,12
9576,12
9577,12
9578,12
9579,12
9580,12
9581,12
9582,12
9583,12
9584,12
9585,12
9586,12
9587,12
9588,12
9589,12
9590,12
9591,12
9592,12
9593,12
9594,12
9595,12
9596,12
9597,12
9598,12
9599,12
9600,12
9601,12
9602,12
9603,12
9604,12
9605,12
9606,12
9607,12
9608,12
9609,12
9610,12
9611,12
9612,12
9613,12
9614,12
9615,12
9616,12
9617,12
9618,12
9619,12
9620,12
9621,12
9622,12
9623,12
9624,12
9625,12
9626,12
9627,13
9628,13
9629,13
9630,13
9631,13
9632,13
9633,13
9634,13
9635,13
9636,13
9637,13
9638,13
9639,13
9640,13
9641,13
9642,13
9643,13
9644,13
9645,13
9646,13
9647,13
9648,13
9649,13
9650,13
9651,13
9652,13
9653,13
9654,13
9655,13
9656,13
9657,13
9658,13
9659,13
9660,13
9661,13
9662,13
9663,13
9664,13
9665,13
9666,13
9667,13
9668,13
9669,13
9670,13
9671,13
9672,13
9673,13
9674,13
9675,13
9676,13
9677,13
9678,13
9679,13
9680,13
9681,13
9682,13
9683,13
9684,13
9685,13
9686,13
9687,13
9688,13
9689,13
9690,13
9691,13
9692,13
9693,13
9694,13
9695,13
9696,13
9697,13
9698,13
9699,13
9700,13
9701,13
9702,14
9703,14
9704,14
9705,14
9706,14
9707,14
9708,14
9709,14
9710,14
9711,14
9712,14
9713,14
9714,14
9715,14
9716,14
9717,14
9718,14
9719,14
9720,14
9721,14
9722,14
9723,14
9724,14
9725,14
9726,14
9727,14
9728,14
9729,14
9730,14
9731,14
9732,14
9733,14
9734,14
9735,14
9736,14
9737,14
9738,14
9739,14
9740,14
9741,14
9742,14
9743,14
9744,14
9745,14
9746,14
9747,14
9748,14
9749,14
9750,14
9751,14
9752,14
9753,14
9754,14
9755,14
9756,14
9757,14
9758,14
9759,14
9760,14
9761,14
9762,14
9763,14
9764,14
9765,14
9766,14
9767,14
9768,14
9769,14
9770,14
9771,14
9772,14
9773,14
9774,14
9775,14
9776,14
9777,15
9778,15
9779,15
9780,15
9781,15
9782,15
9783,15
9784,15
9785,15
9786,15
9787,15
9788,15
9789,15
9790,15
9791,15
9792,15
9793,15
9794,15
9795,15
9796,15
9797,15
9798,15
9799,15
9800,15
9801,15
9802,15
9803,15
9804,15
9805,15
9806,15
9807,15
9808,15
9809,15
9810,15
9811,15
9812,15
9813,15
9814,15
9815,15
9816,15
9817,15
9818,15
9819,15
9820,15
9821,15
9822,15
9823,15
9824,15
9825,15
9826,15
9827,15
9828,15
9829,15
9830,15
9831,15
9832,15
9833,15
9834,15
9835,15
9836,15
9837,15
9838,15
9839,15
9840,15
9841,15
9842,15
9843,15
9844,15
9845,15
9846,15
9847,15
9848,15
9849,15
9850,15
9851,15
9852,16
9853,16
9854,4
9855,4
9856,4
9857,4
9858,4
9859,4
9860,4
9861,4
9862,4
9863,4
9864,4
9865,4
9866,4
9867,4
9868,4
9869,4
9870,4
9871,4
9872,4
9873,4
9874,4
9875,4
9876,4
9877,4
9878,4
9879,4
9880,4
9881,4
9882,4
9883,4
9884,4
9885,4
9886,4
9887,4
9888,4
9889,4
9890,4
9891,4
9892,4
9893,4
9894,4
9895,4
9896,4
9897,4
9898,4
9899,4
9900,4
9901,4
9902,4
9903,4
9904,4
9905,4
9906,4
9907,4
9908,4
9909,4
9910,4
9911,4
9912,4
9913,4
9914,4
9915,4
9916,4
9917,4
9918,4
9919,4
9920,4
9921,4
9922,4
9923,4
9924,4
9925,4
9926,4
9927,4
9928,4
9929,4
9930,4
9931,4
9932,4
9933,4
9934,4
9935,4
9936,4
9937,4
9938,4
9939,4
9940,4
9941,4
9942,4
9943,4
9944,4
9945,4
9946,4
9947,4
9948,4
9949,4
9950,4
9951,4
9952,4
9953,4
9954,4
9955,4
9956,4
9957,4
9958,4
9959,4
9960,4
9961,4
9962,4
9963,4
9964,4
9965,4
9966,4
9967,4
9968,4
9969,4
9970,4
9971,4
9972,4
9973,4
9974,4
9975,4
9976,4
9977,4
9978,4
9979,4
9980,4
9981,4
9982,4
9983,4
9984,4
9985,4
9986,4
9987,4
9988,4
9989,4
9990,4
9991,4
9992,4
9993,4
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,4
10001,4
10002,4
10003,4
10004,4
10005,4
10006,4
10007,4
10008,4
10009,4
10010,4
10011,4
10012,4
10013,4
10014,4
10015,4
10016,4
10017,4
10018,4
10019,4
10020,4
10021,4
10022,4
10023,4
10024,4
10025,4
10026,4
10027,4
10028,4
10029,4
10030,4
10031,4
10032,4
10033,4
10034,4
10035,4
10036,4
10037,4
10038,4
10039,4
10040,4
10041,4
10042,4
10043,4
10044,4
10045,4
10046,4
10047,4
10048,4
10049,4
10050,4
10051,4
10052,4
10053,4
10054,4
10055,4
10056,4
10057,4
10058,4
10059,4
10060,4
10061,4
10062,4
10063,4
10064,4
10065,4
10066,4
10067,4
10068,4
10069,4
10070,4
10071,4
10072,4
10073,4
10074,4
10075,4
10076,4
10077,4
10078,4
10079,4
10080,4
10081,4
10082,4
10083,4
10084,4
10085,4
10086,4
10087,4
10088,4
10089,4
10090,4
10091,4
10092,4
10093,4
10094,4
10095,4
10096,4
10097,4
10098,4
10099,4
10100,4
10101,4
10102,4
10103,4
10104,4
10105,4
10106,4
10107,4
10108,4
10109,4
10110,4
10111,4
10112,4
10113,4
10114,4
10115,4
10116,4
10117,4
10118,4
10119,4
10120,4
10121,4
10122,4
10123,4
10124,4
10125,4
10126,4
10127,4
10128,4
10129,4
10130,4
10131,4
10132,4
10133,4
10134,4
10135,4
10136,4
10137,4
10138,4
10139,4
10140,4
10141,4
10142,4
10143,4
10144,4
10145,4
10146,4
10147,4
10148,4
10149,4
10150,4
10151,4
10152,4
10153,4
10154,4
10155,4
10156,4
10157,4
10158,4
10159,4
10160,4
10161,4
10162,4
10163,4
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,4
10171,4
10172,4
10173,4
10174,4
10175,4
10176,4
10177,4
10178,4
10179,4
10180,4
10181,4
10182,4
10183,4
10184,4
10185,4
10186,4
10187,4
10188,4
10189,4
10190,4
10191,4
10192,4
10193,4
10194,4
10195,4
10196,4
10197,4
10198,4
10199,4
10200,4
10201,4
10202,4
10203,4
10204,4
10205,4
10206,4
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,4
10214,4
10215,4
10216,4
10217,4
10218,4
10219,4
10220,4
10221,4
10222,4
10223,4
10224,4
10225,4
10226,4
10227,4
10228,4
10229,4
10230,4
10231,4
10232,4
10233,4
10234,4
10235,4
10236,4
10237,4
10238,4
10239,4
10240,5
10241,5
10242,5
10243,5
10244,5
10245,5
10246,5
10247,5
10248,5
10249,5
10250,5
10251,5
10252,5
10253,5
10254,5
10255,5
10256,5
10257,5
10258,5
10259,5
10260,5
10261,5
10262,5
10263,5
10264,5
10265,5
10266,5
10267,5
10268,5
10269,5
10270,5
10271,5
10272,5
10273,5
10274,5
10275,5
10276,5
10277,5
10278,5
10279,5
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,5
10300,5
10301,5
10302,5
10303,5
10304,5
10305,5
10306,5
10307,5
10308,5
10309,5
10310,5
10311,5
10312,5
10313,5
10314,5
10315,6
10316,6
10317,6
10318,6
10319,6
10320,6
10321,6
10322,6
10323,6
10324,6
10325,6
10326,6
10327,6
10328,6
10329,6
10330,6
10331,6
10332,6
10333,6
10334,6
10335,6
10336,6
10337,6
10338,6
10339,6
10340,6
10341,6
10342,6
10343,6
10344,6
10345,6
10346,6
10347,6
10348,6
10349,6
10350,6
10351,6
10352,6
10353,6
10354,6
10355,6
10356,6
10357,6
10358,6
10359,6
10360,6
10361,6
10362,6
10363,6
10364,6
10365,6
10366,6
10367,6
10368,6
10369,6
10370,6
10371,6
10372,6
10373,6
10374,6
10375,6
10376,6
10377,6
10378,6
10379,6
10380,6
10381,6
10382,4
10383,4
10384,4
10385,4
10386,4
10387,4
10388,4
10389,4
10390,4
10391,4
10392,4
10393,4
10394,4
10395,4
10396,4
10397,4
10398,4
10399,4
10400,4
10401,4
10402,4
10403,4
10404,4
10405,4
10406,4
10407,4
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,4
10415,4
10416,4
10417,4
10418,4
10419,4
10420,4
10421,4
10422,4
10423,4
10424,4
10425,4
10426,4
10427,4
10428,4
10429,4
10430,4
10431,4
10432,4
10433,4
10434,4
10435,4
10436,4
10437,4
10438,4
10439,4
10440,4
10441,4
10442,4
10443,4
10444,4
10445,4
10446,4
10447,4
10448,4
10449,4
10450,4
10451,4
10452,4
10453,4
10454,4
10455,4
10456,4
10457,5
10458,5
10459,5
10460,5
10461,5
10462,5
10463,4
10464,4
10465,4
10466,4
10467,4
10468,4
10469,4
10470,4
10471,4
10472,4
10473,4
10474,4
10475,4
10476,4
10477,4
10478,4
10479,4
10480,4
10481,4
10482,4
10483,4
10484,4
10485,4
10486,4
10487,4
10488,4
10489,4
10490,4
10491,4
10492,4
10493,4
10494,4
10495,4
10496,4
10497,4
10498,4
10499,4
10500,4
10501,4
10502,4
10503,4
10504,4
10505,4
10506,4
10507,4
10508,4
10509,4
10510,4
10511,4
10512,4
10513,4
10514,4
10515,4
10516,4
10517,4
10518,4
10519,4
10520,4
10521,4
10522,4
10523,4
10524,4
10525,4
10526,4
10527,4
10528,4
10529,4
10530,4
10531,4
10532,4
10533,4
10534,4
10535,4
10536,4
10537,4
10538,4
10539,4
10540,4
10541,4
10542,4
10543,4
10544,4
10545,4
10546,4
10547,4
10548,4
10549,4
10550,4
10551,4
10552,4
10553,4
10554,4
10555,4
10556,4
10557,4
10558,4
10559,4
10560,4
10561,4
10562,4
10563,4
10564,4
10565,4
10566,4
10567,4
10568,4
10569,4
10570,4
10571,4
10572,4
10573,4
10574,4
10575,4
10576,4
10577,4
10578,4
10579,4
10580,4
10581,4
10582,4
10583,4
10584,4
10585,4
10586,4
10587,4
10588,4
10589,4
10590,4
10591,4
10592,4
10593,4
10594,4
10595,4
10596,4
10597,4
10598,4
10599,4
10600,4
10601,4
10602,4
10603,4
10604,4
10605,4
10606,4
10607,4
10608,4
10609,4
10610,4
10611,4
10612,4
10613,4
10614,4
10615,4
10616,4
10617,4
10618,4
10619,4
10620,4
10621,4
10622,4
10623,4
10624,4
10625,4
10626,4
10627,4
10628,4
10629,4
10630,4
10631,4
10632,4
10633,4
10634,4
10635,4
10636,4
10637,4
10638,4
10639,4
10640,4
10641,4
10642,4
10643,4
10644,4
10645,4
10646,4
10647,4
10648,4
10649,4
10650,4
10651,4
10652,4
10653,4
10654,4
10655,4
10656,4
10657,4
10658,4
10659,4
10660,4
10661,4
10662,4
10663,4
10664,4
10665,4
10666,4
10667,4
10668,4
10669,4
10670,4
10671,4
10672,4
10673,4
10674,4
10675,4
10676,4
10677,4
10678,4
10679,4
10680,4
10681,4
10682,4
10683,4
10684,4
10685,4
10686,4
10687,4
10688,4
10689,4
10690,4
10691,4
10692,4
10693,4
10694,4
10695,4
10696,4
10697,4
10698,4
10699,4
10700,4
10701,4
10702,4
10703,4
10704,4
10705,4
10706,4
10707,4
10708,4
10709,4
10710,4
10711,4
10712,4
10713,4
10714,4
10715,4
10716,4
10717,4
10718,4
10719,4
10720,4
10721,4
10722,4
10723,4
10724,4
10725,4
10726,4
10727,4
10728,4
10729,4
10730,4
10731,4
10732,4
10733,4
10734,4
10735,4
10736,4
10737,4
10738,4
10739,4
10740,4
10741,4
10742,4
10743,4
10744,4
10745,4
10746,4
10747,4
10748,4
10749,4
10750,4
10751,4
10752,4
10753,4
10754,4
10755,4
10756,4
10757,4
10758,4
10759,4
10760,4
10761,4
10762,4
10763,4
10764,4
10765,4
10766,4
10767,4
10768,4
10769,4
10770,4
10771,4
10772,4
10773,4
10774,4
10775,4
10776,4
10777,4
10778,4
10779,4
10780,4
10781,4
10782,4
10783,4
10784,4
10785,4
10786,4
10787,4
10788,4
10789,4
10790,4
10791,4
10792,4
10793,4
10794,4
10795,4
10796,4
10797,4
10798,4
10799,4
10800,4
10801,4
10802,4
10803,4
10804,4
10805,4
10806,4
10807,4
10808,4
10809,4
10810,4
10811,4
10812,4
10813,4
10814,4
10815,4
10816,4
10817,4
10818,4
10819,4
10820,4
10821,4
10822,4
10823,4
10824,4
10825,4
10826,4
10827,4
10828,4
10829,4
10830,4
10831,4
10832,4
10833,4
10834,4
10835,4
10836,4
10837,4
10838,4
10839,4
10840,4
10841,4
10842,4
10843,4
10844,4
10845,4
10846,4
10847,4
10848,4
10849,4
10850,4
10851,4
10852,4
10853,4
10854,4
10855,4
10856,4
10857,4
10858,4
10859,4
10860,4
10861,4
10862,4
10863,4
10864,4
10865,4
10866,4
10867,4
10868,4
10869,4
10870,4
10871,4
10872,4
10873,4
10874,4
10875,4
10876,4
10877,4
10878,4
10879,4
10880,4
10881,4
10882,4
10883,4
10884,4
10885,4
10886,4
10887,4
10888,4
10889,4
10890,4
10891,4
10892,4
10893,4
10894,4
10895,4
10896,4
10897,4
10898,4
10899,4
10900,4
10901,4
10902,4
10903,4
10904,4
10905,4
10906,4
10907,4
10908,4
10909,4
10910,4
10911,4
10912,4
10913,4
10914,4
10915,4
10916,4
10917,4
10918,4
10919,4
10920,4
10921,4
10922,4
10923,4
10924,4
10925,4
10926,4
10927,4
10928,4
10929,4
10930,4
10931,4
10932,4
10933,4
10934,4
10935,4
10936,4
10937,4
10938,4
10939,4
10940,4
10941,4
10942,4
10943,4
10944,4
10945,4
10946,4
10947,4
10948,4
10949,4
10950,4
10951,4
10952,4
10953,4
10954,4
10955,4
10956,4
10957,4
10958,4
10959,4
10960,4
10961,4
10962,4
10963,4
10964,4
10965,4
10966,4
10967,4
10968,4
10969,4
10970,4
10971,4
10972,4
10973,4
10974,4
10975,4
10976,4
10977,4
10978,4
10979,4
10980,4
10981,4
10982,4
10983,4
10984,4
10985,4
10986,4
10987,4
10988,4
10989,4
10990,4
10991,4
10992,4
10993,4
10994,4
10995,4
10996,4
10997,4
10998,4
10999,4
11000,4
11001,4
11002,4
11003,4
11004,4
11005,4
11006,4
11007,4
11008,4
11009,4
11010,4
11011,4
11012,4
11013,4
11014,4
11015,4
11016,4
11017,4
11018,4
11019,4
11020,4
11021,4
11022,4
11023,4
11024,4
11025,4
11026,4
11027,4
11028,4
11029,4
11030,4
11031,4
11032,4
11033,4
11034,4
11035,4
11036,4
11037,4
11038,4
11039,4
11040,4
11041,4
11042,4
11043,4
11044,4
11045,4
11046,4
11047,4
11048,4
11049,4
11050,4
11051,4
11052,4
11053,4
11054,4
11055,4
11056,4
11057,4
11058,4
11059,4
11060,4
11061,4
11062,4
11063,4
11064,4
11065,4
11066,4
11067,4
11068,4
11069,4
11070,4
11071,4
11072,4
11073,4
11074,4
11075,4
11076,4
11077,4
11078,4
11079,4
11080,4
11081,4
11082,4
11083,4
11084,4
11085,4
11086,4
11087,4
11088,4
11089,4
11090,4
11091,4
11092,4
11093,4
11094,4
11095,4
11096,4
11097,4
11098,4
11099,4
11100,4
11101,4
11102,4
11103,4
11104,4
11105,4
11106,4
11107,4
11108,4
11109,4
11110,4
11111,4
11112,4
11113,4
11114,4
11115,4
11116,4
11117,4
11118,4
11119,4
11120,4
11121,4
11122,4
11123,4
11124,4
11125,4
11126,4
11127,4
11128,4
11129,4
11130,4
11131,4
11132,4
11133,4
11134,4
11135,4
11136,4
11137,4
11138,4
11139,4
11140,4
11141,4
11142,4
11143,4
11144,4
11145,4
11146,4
11147,4
11148,4
11149,4
11150,4
11151,4
11152,4
11153,4
11154,4
11155,4
11156,4
11157,4
11158,4
11159,4
11160,4
11161,4
11162,4
11163,4
11164,4
11165,4
11166,4
11167,4
11168,4
11169,4
11170,4
11171,4
11172,4
11173,4
11174,4
11175,4
11176,4
11177,4
11178,4
11179,4
11180,4
11181,4
11182,4
11183,4
11184,4
11185,4
11186,4
11187,4
11188,4
11189,4
11190,4
11191,4
11192,4
11193,4
11194,4
11195,4
11196,4
11197,4
11198,4
11199,4
11200,4
11201,4
11202,4
11203,4
11204,4
11205,4
11206,4
11207,4
11208,4
11209,4
11210,4
11211,4
11212,4
11213,4
11214,4
11215,4
11216,4
11217,4
11218,4
11219,4
11220,4
11221,4
11222,4
11223,4
11224,4
11225,4
11226,4
11227,4
11228,4
11229,4
11230,4
11231,4
11232,4
11233,4
11234,4
11235,4
11236,4
11237,4
11238,4
11239,4
11240,4
11241,4
11242,4
11243,4
11244,4
11245,4
11246,4
11247,4
11248,4
11249,4
11250,4
11251,4
11252,4
11253,4
11254,4
11255,4
11256,4
11257,4
11258,4
11259,4
11260,4
11261,4
11262,4
11263,4
11264,4
11265,4
11266,4
11267,4
11268,4
11269,4
11270,4
11271,4
11272,4
11273,4
11274,4
11275,4
11276,4
11277,4
11278,4
11279,4
11280,4
11281,4
11282,4
11283,4
11284,4
11285,4
11286,4
11287,4
11288,4
11289,4
11290,4
11291,4
11292,4
11293,4
11294,4
11295,4
11296,4
11297,4
11298,4
11299,4
11300,4
11301,4
11302,4
11303,4
11304,4
11305,4
11306,4
11307,4
11308,4
11309,4
11310,4
11311,4
11312,4
11313,4
11314,4
11315,4
11316,4
11317,4
11318,4
11319,4
11320,4
11321,4
11322,4
11323,4
11324,4
11325,4
11326,4
11327,4
11328,4
11329,4
11330,4
11331,4
11332,4
11333,4
11334,4
11335,4
11336,4
11337,4
11338,4
11339,4
