Title: Evolution du nombre de permutation en fonction des iterations
X-Axis: Nb iteration
Y-Axis: Nb permutations
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.96\nNb iteration par palier : 24\nNb iteration effectuees : 10008\nNon improv Iter (VARIABLE): 400\nTemps d'execution : 5 min 22.628 s\nBest eval : 1.202795\nTaille finale : 12\nSolution : 2 15 10 11 14 12 9 16 13 6 1 29 28 26 27 22 23 21 20 19 18 24 17 7 25 31 30 32 8 4 3 5 
8363,6
8364,6
8365,6
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8372,6
8373,6
8374,6
8375,6
8376,6
8377,6
8378,6
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,6
8388,6
8389,6
8390,6
8391,6
8392,6
8393,6
8394,6
8395,6
8396,6
8397,6
8398,6
8399,6
8400,6
8401,6
8402,6
8403,6
8404,6
8405,6
8406,6
8407,6
8408,6
8409,6
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,6
8418,6
8419,6
8420,6
8421,6
8422,6
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,6
8430,6
8431,6
8432,6
8433,6
8434,6
8435,6
8436,6
8437,6
8438,6
8439,6
8440,6
8441,6
8442,6
8443,6
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
8451,6
8452,6
8453,6
8454,6
8455,6
8456,6
8457,6
8458,6
8459,6
8460,6
8461,6
8462,6
8463,6
8464,6
8465,6
8466,6
8467,6
8468,6
8469,6
8470,6
8471,6
8472,6
8473,6
8474,6
8475,6
8476,6
8477,6
8478,6
8479,6
8480,6
8481,6
8482,6
8483,6
8484,6
8485,6
8486,6
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,6
8497,6
8498,6
8499,6
8500,6
8501,6
8502,6
8503,6
8504,6
8505,6
8506,6
8507,6
8508,6
8509,6
8510,6
8511,6
8512,6
8513,6
8514,6
8515,6
8516,6
8517,6
8518,6
8519,6
8520,6
8521,6
8522,6
8523,6
8524,6
8525,6
8526,6
8527,6
8528,6
8529,6
8530,6
8531,6
8532,6
8533,6
8534,6
8535,6
8536,6
8537,6
8538,6
8539,6
8540,6
8541,6
8542,6
8543,6
8544,6
8545,6
8546,6
8547,6
8548,6
8549,6
8550,6
8551,6
8552,6
8553,6
8554,6
8555,6
8556,6
8557,6
8558,6
8559,6
8560,6
8561,6
8562,6
8563,6
8564,6
8565,6
8566,6
8567,6
8568,6
8569,6
8570,6
8571,6
8572,6
8573,6
8574,6
8575,6
8576,6
8577,6
8578,6
8579,6
8580,6
8581,6
8582,6
8583,6
8584,6
8585,6
8586,6
8587,6
8588,6
8589,6
8590,6
8591,6
8592,6
8593,6
8594,6
8595,6
8596,6
8597,6
8598,6
8599,6
8600,6
8601,6
8602,6
8603,6
8604,6
8605,6
8606,6
8607,6
8608,6
8609,6
8610,6
8611,6
8612,6
8613,6
8614,6
8615,6
8616,6
8617,6
8618,6
8619,6
8620,6
8621,6
8622,6
8623,6
8624,6
8625,6
8626,6
8627,6
8628,6
8629,6
8630,6
8631,6
8632,6
8633,6
8634,6
8635,6
8636,6
8637,6
8638,6
8639,6
8640,6
8641,6
8642,6
8643,6
8644,6
8645,6
8646,6
8647,6
8648,6
8649,6
8650,6
8651,6
8652,6
8653,6
8654,6
8655,6
8656,6
8657,6
8658,6
8659,6
8660,6
8661,6
8662,6
8663,6
8664,6
8665,6
8666,6
8667,6
8668,6
8669,6
8670,6
8671,6
8672,6
8673,6
8674,6
8675,6
8676,6
8677,6
8678,6
8679,6
8680,6
8681,6
8682,6
8683,6
8684,6
8685,6
8686,6
8687,6
8688,6
8689,6
8690,6
8691,6
8692,6
8693,6
8694,6
8695,6
8696,6
8697,6
8698,6
8699,6
8700,6
8701,6
8702,6
8703,6
8704,6
8705,6
8706,6
8707,6
8708,6
8709,6
8710,6
8711,6
8712,6
8713,6
8714,6
8715,6
8716,6
8717,6
8718,6
8719,6
8720,6
8721,6
8722,6
8723,6
8724,6
8725,6
8726,6
8727,6
8728,6
8729,6
8730,6
8731,6
8732,6
8733,6
8734,6
8735,6
8736,6
8737,6
8738,6
8739,6
8740,6
8741,6
8742,6
8743,6
8744,6
8745,6
8746,6
8747,6
8748,6
8749,6
8750,6
8751,6
8752,6
8753,6
8754,6
8755,6
8756,6
8757,6
8758,6
8759,6
8760,6
8761,6
8762,6
8763,6
8764,6
8765,6
8766,6
8767,6
8768,6
8769,6
8770,6
8771,6
8772,6
8773,6
8774,6
8775,6
8776,6
8777,6
8778,6
8779,6
8780,6
8781,6
8782,6
8783,6
8784,6
8785,6
8786,6
8787,6
8788,6
8789,6
8790,6
8791,6
8792,6
8793,6
8794,6
8795,6
8796,6
8797,6
8798,6
8799,6
8800,6
8801,6
8802,6
8803,6
8804,6
8805,6
8806,6
8807,6
8808,6
8809,6
8810,6
8811,6
8812,6
8813,6
8814,6
8815,6
8816,6
8817,6
8818,6
8819,6
8820,6
8821,6
8822,6
8823,6
8824,6
8825,6
8826,6
8827,6
8828,6
8829,6
8830,6
8831,6
8832,6
8833,6
8834,6
8835,6
8836,6
8837,6
8838,6
8839,6
8840,6
8841,6
8842,6
8843,6
8844,6
8845,6
8846,6
8847,6
8848,6
8849,6
8850,6
8851,6
8852,6
8853,6
8854,6
8855,6
8856,6
8857,6
8858,6
8859,6
8860,6
8861,6
8862,6
8863,6
8864,6
8865,6
8866,6
8867,6
8868,6
8869,6
8870,6
8871,6
8872,6
8873,6
8874,6
8875,6
8876,6
8877,6
8878,6
8879,6
8880,6
8881,6
8882,6
8883,6
8884,6
8885,6
8886,6
8887,6
8888,6
8889,6
8890,6
8891,6
8892,6
8893,6
8894,6
8895,6
8896,6
8897,6
8898,6
8899,6
8900,6
8901,6
8902,6
8903,6
8904,6
8905,6
8906,6
8907,6
8908,6
8909,6
8910,6
8911,6
8912,6
8913,6
8914,6
8915,6
8916,6
8917,6
8918,6
8919,6
8920,6
8921,6
8922,6
8923,6
8924,6
8925,6
8926,6
8927,6
8928,6
8929,6
8930,6
8931,6
8932,6
8933,6
8934,6
8935,6
8936,6
8937,6
8938,6
8939,6
8940,6
8941,6
8942,6
8943,6
8944,6
8945,6
8946,6
8947,6
8948,6
8949,6
8950,6
8951,6
8952,6
8953,6
8954,6
8955,6
8956,6
8957,6
8958,6
8959,6
8960,6
8961,6
8962,6
8963,6
8964,6
8965,6
8966,6
8967,6
8968,6
8969,6
8970,6
8971,6
8972,6
8973,6
8974,6
8975,6
8976,6
8977,6
8978,6
8979,6
8980,6
8981,6
8982,6
8983,6
8984,6
8985,6
8986,6
8987,6
8988,6
8989,6
8990,6
8991,6
8992,6
8993,6
8994,6
8995,6
8996,6
8997,6
8998,6
8999,6
9000,6
9001,6
9002,6
9003,6
9004,6
9005,6
9006,6
9007,6
9008,6
9009,6
9010,6
9011,6
9012,6
9013,6
9014,6
9015,6
9016,6
9017,6
9018,6
9019,6
9020,6
9021,6
9022,6
9023,6
9024,6
9025,6
9026,6
9027,6
9028,6
9029,6
9030,6
9031,6
9032,6
9033,6
9034,6
9035,6
9036,6
9037,6
9038,6
9039,6
9040,6
9041,6
9042,6
9043,6
9044,6
9045,6
9046,6
9047,6
9048,6
9049,6
9050,6
9051,6
9052,6
9053,6
9054,6
9055,6
9056,6
9057,6
9058,6
9059,6
9060,6
9061,6
9062,6
9063,6
9064,6
9065,6
9066,6
9067,6
9068,6
9069,6
9070,6
9071,6
9072,6
9073,6
9074,6
9075,6
9076,6
9077,6
9078,6
9079,6
9080,6
9081,6
9082,6
9083,6
9084,6
9085,6
9086,6
9087,6
9088,6
9089,6
9090,6
9091,6
9092,6
9093,6
9094,6
9095,6
9096,6
9097,6
9098,6
9099,6
9100,6
9101,6
9102,6
9103,6
9104,6
9105,6
9106,6
9107,6
9108,6
9109,6
9110,6
9111,6
9112,6
9113,6
9114,6
9115,6
9116,6
9117,6
9118,6
9119,6
9120,6
9121,6
9122,6
9123,6
9124,6
9125,6
9126,6
9127,6
9128,6
9129,6
9130,6
9131,6
9132,6
9133,6
9134,6
9135,6
9136,6
9137,6
9138,6
9139,6
9140,6
9141,6
9142,6
9143,6
9144,6
9145,6
9146,6
9147,6
9148,6
9149,6
9150,6
9151,6
9152,6
9153,6
9154,6
9155,6
9156,6
9157,6
9158,6
9159,6
9160,6
9161,6
9162,6
9163,6
9164,6
9165,6
9166,6
9167,6
9168,6
9169,6
9170,6
9171,6
9172,6
9173,6
9174,6
9175,6
9176,6
9177,6
9178,6
9179,6
9180,6
9181,6
9182,6
9183,6
9184,6
9185,6
9186,6
9187,6
9188,6
9189,6
9190,6
9191,6
9192,6
9193,6
9194,6
9195,6
9196,6
9197,6
9198,6
9199,6
9200,6
9201,6
9202,6
9203,6
9204,6
9205,6
9206,6
9207,6
9208,6
9209,6
9210,6
9211,6
9212,6
9213,6
9214,6
9215,6
9216,6
9217,6
9218,6
9219,6
9220,6
9221,6
9222,6
9223,6
9224,6
9225,6
9226,6
9227,6
9228,6
9229,6
9230,6
9231,6
9232,6
9233,6
9234,6
9235,6
9236,6
9237,6
9238,6
9239,6
9240,6
9241,6
9242,6
9243,6
9244,6
9245,6
9246,6
9247,6
9248,6
9249,6
9250,6
9251,6
9252,6
9253,6
9254,6
9255,6
9256,6
9257,6
9258,6
9259,6
9260,6
9261,6
9262,6
9263,6
9264,6
9265,6
9266,6
9267,6
9268,6
9269,6
9270,6
9271,6
9272,6
9273,6
9274,6
9275,6
9276,6
9277,6
9278,6
9279,6
9280,6
9281,6
9282,6
9283,6
9284,6
9285,6
9286,6
9287,6
9288,6
9289,6
9290,6
9291,6
9292,6
9293,6
9294,6
9295,6
9296,6
9297,6
9298,6
9299,6
9300,6
9301,6
9302,6
9303,6
9304,6
9305,6
9306,6
9307,6
9308,6
9309,6
9310,6
9311,6
9312,6
9313,6
9314,6
9315,6
9316,6
9317,6
9318,6
9319,6
9320,6
9321,6
9322,6
9323,6
9324,6
9325,6
9326,6
9327,6
9328,6
9329,6
9330,6
9331,6
9332,6
9333,6
9334,6
9335,6
9336,6
9337,6
9338,6
9339,6
9340,6
9341,6
9342,6
9343,6
9344,6
9345,6
9346,6
9347,6
9348,6
9349,6
9350,6
9351,6
9352,6
9353,6
9354,6
9355,6
9356,6
9357,6
9358,6
9359,6
9360,6
9361,6
9362,6
9363,6
9364,6
9365,6
9366,6
9367,6
9368,6
9369,6
9370,6
9371,6
9372,6
9373,6
9374,6
9375,6
9376,6
9377,6
9378,6
9379,6
9380,6
9381,6
9382,6
9383,6
9384,6
9385,6
9386,6
9387,6
9388,6
9389,6
9390,6
9391,6
9392,6
9393,6
9394,6
9395,6
9396,6
9397,6
9398,6
9399,6
9400,6
9401,6
9402,6
9403,6
9404,6
9405,6
9406,6
9407,6
9408,6
9409,6
9410,6
9411,6
9412,6
9413,6
9414,6
9415,6
9416,6
9417,6
9418,6
9419,6
9420,6
9421,6
9422,6
9423,6
9424,6
9425,6
9426,6
9427,6
9428,6
9429,6
9430,6
9431,6
9432,6
9433,6
9434,6
9435,6
9436,6
9437,6
9438,6
9439,6
9440,6
9441,6
9442,6
9443,6
9444,6
9445,6
9446,6
9447,6
9448,6
9449,6
9450,6
9451,6
9452,6
9453,6
9454,6
9455,6
9456,6
9457,6
9458,6
9459,6
9460,6
9461,6
9462,6
9463,6
9464,6
9465,6
9466,6
9467,6
9468,6
9469,6
9470,6
9471,6
9472,6
9473,6
9474,6
9475,6
9476,6
9477,6
9478,6
9479,6
9480,6
9481,6
9482,6
9483,6
9484,6
9485,6
9486,6
9487,6
9488,6
9489,6
9490,6
9491,6
9492,6
9493,6
9494,6
9495,6
9496,6
9497,6
9498,6
9499,6
9500,6
9501,6
9502,6
9503,6
9504,6
9505,6
9506,6
9507,6
9508,6
9509,6
9510,6
9511,6
9512,6
9513,6
9514,6
9515,6
9516,6
9517,6
9518,6
9519,6
9520,6
9521,6
9522,6
9523,6
9524,6
9525,6
9526,6
9527,6
9528,6
9529,6
9530,6
9531,6
9532,6
9533,6
9534,6
9535,6
9536,6
9537,6
9538,6
9539,6
9540,6
9541,6
9542,6
9543,6
9544,6
9545,6
9546,6
9547,6
9548,6
9549,6
9550,6
9551,6
9552,6
9553,6
9554,6
9555,6
9556,6
9557,6
9558,6
9559,6
9560,6
9561,6
9562,6
9563,6
9564,6
9565,6
9566,6
9567,6
9568,6
9569,6
9570,6
9571,6
9572,6
9573,6
9574,6
9575,6
9576,6
9577,6
9578,6
9579,6
9580,6
9581,6
9582,6
9583,6
9584,6
9585,6
9586,6
9587,6
9588,6
9589,6
9590,6
9591,6
9592,6
9593,6
9594,6
9595,6
9596,6
9597,6
9598,6
9599,6
9600,6
9601,6
9602,6
9603,6
9604,6
9605,6
9606,6
9607,6
9608,6
9609,6
9610,6
9611,6
9612,6
9613,6
9614,6
9615,6
9616,6
9617,6
9618,6
9619,6
9620,6
9621,6
9622,6
9623,6
9624,6
9625,6
9626,6
9627,6
9628,6
9629,6
9630,6
9631,6
9632,6
9633,6
9634,6
9635,6
9636,6
9637,6
9638,6
9639,6
9640,6
9641,6
9642,6
9643,6
9644,6
9645,6
9646,6
9647,6
9648,6
9649,6
9650,6
9651,6
9652,6
9653,6
9654,6
9655,6
9656,6
9657,6
9658,6
9659,6
9660,6
9661,6
9662,6
9663,6
9664,6
9665,6
9666,6
9667,6
9668,6
9669,6
9670,6
9671,6
9672,6
9673,6
9674,6
9675,6
9676,6
9677,6
9678,6
9679,6
9680,6
9681,6
9682,6
9683,6
9684,6
9685,6
9686,6
9687,6
9688,6
9689,6
9690,6
9691,6
9692,6
9693,6
9694,6
9695,6
9696,6
9697,6
9698,6
9699,6
9700,6
9701,6
9702,6
9703,6
9704,6
9705,6
9706,6
9707,6
9708,6
9709,6
9710,6
9711,6
9712,6
9713,6
9714,6
9715,6
9716,6
9717,6
9718,6
9719,6
9720,6
9721,6
9722,6
9723,6
9724,6
9725,6
9726,6
9727,6
9728,6
9729,6
9730,6
9731,6
9732,6
9733,6
9734,6
9735,6
9736,6
9737,6
9738,6
9739,6
9740,6
9741,6
9742,6
9743,6
9744,6
9745,6
9746,6
9747,6
9748,6
9749,6
9750,6
9751,6
9752,6
9753,6
9754,6
9755,6
9756,6
9757,6
9758,6
9759,6
9760,6
9761,6
9762,6
9763,6
9764,6
9765,6
9766,6
9767,6
9768,6
9769,6
9770,6
9771,6
9772,6
9773,6
9774,6
9775,6
9776,6
9777,6
9778,6
9779,6
9780,6
9781,6
9782,6
9783,6
9784,6
9785,6
9786,6
9787,6
9788,6
9789,6
9790,6
9791,6
9792,6
9793,6
9794,6
9795,6
9796,6
9797,6
9798,6
9799,6
9800,6
9801,6
9802,6
9803,6
9804,6
9805,6
9806,6
9807,6
9808,6
9809,6
9810,6
9811,6
9812,6
9813,6
9814,6
9815,6
9816,6
9817,6
9818,6
9819,6
9820,6
9821,6
9822,6
9823,6
9824,6
9825,6
9826,6
9827,6
9828,6
9829,6
9830,6
9831,6
9832,6
9833,6
9834,6
9835,6
9836,6
9837,6
9838,6
9839,6
9840,6
9841,6
9842,6
9843,6
9844,6
9845,6
9846,6
9847,6
9848,6
9849,6
9850,6
9851,6
9852,6
9853,6
9854,6
9855,6
9856,6
9857,6
9858,6
9859,6
9860,6
9861,6
9862,6
9863,6
9864,6
9865,6
9866,6
9867,6
9868,6
9869,6
9870,6
9871,6
9872,6
9873,6
9874,6
9875,6
9876,6
9877,6
9878,6
9879,6
9880,6
9881,6
9882,6
9883,6
9884,6
9885,6
9886,6
9887,6
9888,6
9889,6
9890,6
9891,6
9892,6
9893,6
9894,6
9895,6
9896,6
9897,6
9898,6
9899,6
9900,6
9901,6
9902,6
9903,6
9904,6
9905,6
9906,6
9907,6
9908,6
9909,6
9910,6
9911,6
9912,6
9913,6
9914,6
9915,6
9916,6
9917,6
9918,6
9919,6
9920,6
9921,6
9922,6
9923,6
9924,6
9925,6
9926,6
9927,6
9928,6
9929,6
9930,6
9931,6
9932,6
9933,6
9934,6
9935,6
9936,6
9937,6
9938,6
9939,6
9940,6
9941,6
9942,6
9943,6
9944,6
9945,6
9946,6
9947,6
9948,6
9949,6
9950,6
9951,6
9952,6
9953,6
9954,6
9955,6
9956,6
9957,6
9958,6
9959,6
9960,6
9961,6
9962,6
9963,6
9964,6
9965,6
9966,6
9967,6
9968,6
9969,6
9970,6
9971,6
9972,6
9973,6
9974,6
9975,6
9976,6
9977,6
9978,6
9979,6
9980,6
9981,6
9982,6
9983,6
9984,6
9985,6
9986,6
9987,6
9988,6
9989,6
9990,6
9991,6
9992,6
9993,6
9994,6
9995,6
9996,6
9997,6
9998,6
9999,6
10000,6
10001,6
10002,6
10003,6
10004,6
10005,6
10006,6
10007,6
10008,6
