Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 10008\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 4 min 55.039 s\nBest eval : 1.172491\nTaille finale : 12\nSolution : 5 30 22 16 12 9 15 11 10 14 13 8 6 2 1 3 19 18 21 20 26 32 25 31 4 17 27 24 23 29 28 7 
8363,250
8364,251
8365,252
8366,253
8367,254
8368,255
8369,256
8370,257
8371,258
8372,259
8373,260
8374,261
8375,262
8376,263
8377,264
8378,265
8379,266
8380,267
8381,268
8382,269
8383,270
8384,271
8385,272
8386,273
8387,274
8388,275
8389,276
8390,277
8391,278
8392,279
8393,280
8394,281
8395,282
8396,283
8397,284
8398,285
8399,286
8400,287
8401,288
8402,289
8403,290
8404,291
8405,292
8406,293
8407,294
8408,295
8409,296
8410,297
8411,298
8412,299
8413,300
8414,301
8415,302
8416,303
8417,304
8418,305
8419,306
8420,307
8421,308
8422,309
8423,310
8424,311
8425,312
8426,313
8427,314
8428,315
8429,316
8430,317
8431,318
8432,319
8433,320
8434,321
8435,322
8436,323
8437,324
8438,325
8439,326
8440,327
8441,328
8442,329
8443,330
8444,331
8445,332
8446,333
8447,334
8448,335
8449,336
8450,337
8451,338
8452,339
8453,340
8454,341
8455,342
8456,343
8457,344
8458,345
8459,346
8460,347
8461,348
8462,349
8463,350
8464,351
8465,352
8466,353
8467,354
8468,355
8469,356
8470,357
8471,358
8472,359
8473,360
8474,361
8475,362
8476,363
8477,364
8478,365
8479,366
8480,367
8481,368
8482,369
8483,370
8484,371
8485,372
8486,373
8487,374
8488,375
8489,376
8490,377
8491,378
8492,379
8493,380
8494,381
8495,382
8496,383
8497,384
8498,385
8499,386
8500,387
8501,388
8502,389
8503,390
8504,391
8505,392
8506,393
8507,394
8508,395
8509,396
8510,397
8511,398
8512,399
8513,400
8514,401
8515,402
8516,403
8517,404
8518,405
8519,406
8520,407
8521,408
8522,409
8523,410
8524,411
8525,412
8526,413
8527,414
8528,415
8529,416
8530,417
8531,418
8532,419
8533,420
8534,421
8535,422
8536,423
8537,424
8538,425
8539,426
8540,427
8541,428
8542,429
8543,430
8544,431
8545,432
8546,433
8547,434
8548,435
8549,436
8550,437
8551,438
8552,439
8553,440
8554,441
8555,442
8556,443
8557,444
8558,445
8559,446
8560,447
8561,448
8562,449
8563,450
8564,451
8565,452
8566,453
8567,454
8568,455
8569,456
8570,457
8571,458
8572,459
8573,460
8574,461
8575,462
8576,463
8577,464
8578,465
8579,466
8580,467
8581,468
8582,469
8583,470
8584,471
8585,472
8586,473
8587,474
8588,475
8589,476
8590,477
8591,478
8592,479
8593,480
8594,481
8595,482
8596,483
8597,484
8598,485
8599,486
8600,487
8601,488
8602,489
8603,490
8604,491
8605,492
8606,493
8607,494
8608,495
8609,496
8610,497
8611,498
8612,499
8613,500
8614,501
8615,502
8616,503
8617,504
8618,505
8619,506
8620,507
8621,508
8622,509
8623,510
8624,511
8625,512
8626,513
8627,514
8628,515
8629,516
8630,517
8631,518
8632,519
8633,520
8634,521
8635,0
8636,1
8637,2
8638,3
8639,4
8640,5
8641,0
8642,1
8643,2
8644,3
8645,4
8646,5
8647,6
8648,7
8649,8
8650,9
8651,10
8652,11
8653,12
8654,13
8655,14
8656,15
8657,16
8658,17
8659,18
8660,19
8661,20
8662,21
8663,22
8664,23
8665,24
8666,25
8667,26
8668,27
8669,28
8670,29
8671,30
8672,31
8673,32
8674,33
8675,34
8676,35
8677,36
8678,37
8679,38
8680,39
8681,40
8682,41
8683,42
8684,43
8685,44
8686,45
8687,46
8688,47
8689,48
8690,49
8691,50
8692,51
8693,52
8694,53
8695,54
8696,55
8697,56
8698,57
8699,58
8700,59
8701,60
8702,61
8703,62
8704,63
8705,64
8706,65
8707,66
8708,67
8709,68
8710,69
8711,70
8712,71
8713,72
8714,73
8715,74
8716,75
8717,76
8718,77
8719,78
8720,79
8721,80
8722,81
8723,82
8724,83
8725,84
8726,85
8727,86
8728,87
8729,88
8730,89
8731,90
8732,91
8733,92
8734,93
8735,94
8736,95
8737,96
8738,97
8739,98
8740,99
8741,100
8742,101
8743,0
8744,1
8745,2
8746,3
8747,4
8748,5
8749,6
8750,7
8751,8
8752,9
8753,10
8754,11
8755,12
8756,13
8757,14
8758,15
8759,16
8760,17
8761,18
8762,19
8763,20
8764,21
8765,22
8766,23
8767,24
8768,25
8769,26
8770,27
8771,28
8772,29
8773,30
8774,31
8775,32
8776,33
8777,34
8778,35
8779,36
8780,37
8781,38
8782,39
8783,40
8784,41
8785,42
8786,43
8787,44
8788,45
8789,46
8790,47
8791,48
8792,49
8793,50
8794,51
8795,52
8796,53
8797,54
8798,55
8799,56
8800,57
8801,58
8802,59
8803,60
8804,61
8805,62
8806,63
8807,64
8808,65
8809,66
8810,67
8811,68
8812,69
8813,70
8814,71
8815,72
8816,73
8817,74
8818,75
8819,76
8820,77
8821,78
8822,79
8823,80
8824,81
8825,82
8826,83
8827,84
8828,85
8829,86
8830,87
8831,88
8832,89
8833,90
8834,91
8835,92
8836,93
8837,94
8838,95
8839,96
8840,97
8841,98
8842,99
8843,100
8844,101
8845,102
8846,103
8847,104
8848,105
8849,106
8850,0
8851,1
8852,0
8853,1
8854,2
8855,3
8856,4
8857,5
8858,6
8859,7
8860,8
8861,9
8862,10
8863,11
8864,12
8865,13
8866,14
8867,15
8868,16
8869,17
8870,18
8871,19
8872,20
8873,21
8874,22
8875,23
8876,24
8877,25
8878,26
8879,27
8880,28
8881,29
8882,30
8883,31
8884,32
8885,33
8886,34
8887,35
8888,36
8889,37
8890,38
8891,39
8892,40
8893,41
8894,42
8895,43
8896,44
8897,45
8898,46
8899,47
8900,48
8901,49
8902,50
8903,51
8904,52
8905,53
8906,54
8907,55
8908,56
8909,57
8910,58
8911,59
8912,60
8913,61
8914,62
8915,63
8916,64
8917,65
8918,66
8919,67
8920,68
8921,69
8922,70
8923,71
8924,72
8925,73
8926,74
8927,75
8928,76
8929,77
8930,78
8931,79
8932,80
8933,81
8934,82
8935,83
8936,84
8937,85
8938,86
8939,87
8940,88
8941,89
8942,90
8943,91
8944,92
8945,93
8946,94
8947,95
8948,96
8949,97
8950,98
8951,99
8952,100
8953,101
8954,102
8955,103
8956,104
8957,105
8958,106
8959,107
8960,108
8961,109
8962,110
8963,111
8964,112
8965,113
8966,114
8967,115
8968,116
8969,117
8970,118
8971,119
8972,120
8973,121
8974,122
8975,123
8976,124
8977,125
8978,126
8979,127
8980,128
8981,129
8982,130
8983,131
8984,132
8985,133
8986,134
8987,135
8988,136
8989,137
8990,138
8991,139
8992,140
8993,141
8994,142
8995,143
8996,144
8997,145
8998,146
8999,147
9000,148
9001,149
9002,150
9003,151
9004,152
9005,153
9006,154
9007,155
9008,156
9009,157
9010,158
9011,159
9012,160
9013,161
9014,162
9015,163
9016,164
9017,165
9018,166
9019,167
9020,168
9021,169
9022,170
9023,171
9024,172
9025,173
9026,174
9027,175
9028,176
9029,177
9030,178
9031,179
9032,180
9033,181
9034,182
9035,183
9036,184
9037,185
9038,186
9039,187
9040,188
9041,189
9042,190
9043,191
9044,192
9045,193
9046,194
9047,195
9048,196
9049,197
9050,198
9051,199
9052,200
9053,201
9054,202
9055,203
9056,204
9057,205
9058,206
9059,207
9060,208
9061,209
9062,210
9063,211
9064,212
9065,213
9066,214
9067,215
9068,216
9069,217
9070,218
9071,219
9072,220
9073,221
9074,222
9075,223
9076,224
9077,225
9078,226
9079,227
9080,228
9081,229
9082,230
9083,231
9084,232
9085,233
9086,234
9087,235
9088,236
9089,237
9090,238
9091,239
9092,240
9093,241
9094,242
9095,243
9096,244
9097,245
9098,246
9099,247
9100,248
9101,249
9102,250
9103,251
9104,252
9105,253
9106,254
9107,255
9108,256
9109,257
9110,258
9111,259
9112,260
9113,261
9114,262
9115,263
9116,264
9117,265
9118,266
9119,267
9120,268
9121,269
9122,270
9123,271
9124,272
9125,273
9126,274
9127,275
9128,276
9129,277
9130,278
9131,279
9132,280
9133,281
9134,282
9135,283
9136,284
9137,285
9138,286
9139,287
9140,288
9141,289
9142,290
9143,291
9144,292
9145,293
9146,294
9147,295
9148,296
9149,297
9150,298
9151,299
9152,300
9153,301
9154,302
9155,303
9156,304
9157,305
9158,306
9159,307
9160,308
9161,309
9162,310
9163,311
9164,312
9165,313
9166,314
9167,315
9168,316
9169,317
9170,318
9171,319
9172,320
9173,321
9174,322
9175,323
9176,324
9177,325
9178,326
9179,327
9180,328
9181,329
9182,330
9183,331
9184,332
9185,333
9186,334
9187,335
9188,336
9189,337
9190,338
9191,339
9192,340
9193,341
9194,342
9195,343
9196,344
9197,345
9198,346
9199,347
9200,348
9201,349
9202,350
9203,351
9204,352
9205,353
9206,354
9207,355
9208,356
9209,357
9210,358
9211,359
9212,360
9213,361
9214,362
9215,363
9216,364
9217,365
9218,366
9219,367
9220,368
9221,369
9222,370
9223,371
9224,372
9225,373
9226,374
9227,375
9228,376
9229,377
9230,378
9231,379
9232,380
9233,381
9234,382
9235,383
9236,384
9237,385
9238,386
9239,387
9240,388
9241,389
9242,390
9243,391
9244,392
9245,393
9246,394
9247,395
9248,396
9249,397
9250,398
9251,399
9252,400
9253,401
9254,402
9255,403
9256,404
9257,405
9258,406
9259,407
9260,408
9261,409
9262,410
9263,411
9264,412
9265,413
9266,414
9267,415
9268,416
9269,417
9270,418
9271,419
9272,420
9273,421
9274,422
9275,423
9276,424
9277,425
9278,426
9279,427
9280,428
9281,429
9282,430
9283,431
9284,432
9285,433
9286,434
9287,435
9288,436
9289,437
9290,438
9291,439
9292,440
9293,441
9294,442
9295,443
9296,444
9297,445
9298,446
9299,447
9300,448
9301,449
9302,450
9303,451
9304,452
9305,453
9306,454
9307,455
9308,456
9309,457
9310,458
9311,459
9312,460
9313,461
9314,462
9315,463
9316,464
9317,465
9318,466
9319,467
9320,468
9321,469
9322,470
9323,471
9324,472
9325,473
9326,474
9327,475
9328,476
9329,477
9330,478
9331,479
9332,480
9333,481
9334,482
9335,483
9336,484
9337,485
9338,486
9339,487
9340,488
9341,489
9342,490
9343,491
9344,492
9345,493
9346,494
9347,495
9348,496
9349,497
9350,498
9351,499
9352,500
9353,501
9354,502
9355,503
9356,504
9357,505
9358,506
9359,507
9360,508
9361,509
9362,510
9363,511
9364,512
9365,513
9366,514
9367,515
9368,516
9369,517
9370,518
9371,519
9372,520
9373,521
9374,522
9375,523
9376,524
9377,525
9378,526
9379,527
9380,528
9381,529
9382,530
9383,531
9384,532
9385,533
9386,534
9387,535
9388,536
9389,537
9390,538
9391,539
9392,540
9393,541
9394,542
9395,543
9396,544
9397,545
9398,546
9399,547
9400,548
9401,549
9402,550
9403,551
9404,552
9405,553
9406,554
9407,555
9408,556
9409,557
9410,558
9411,559
9412,560
9413,561
9414,562
9415,563
9416,564
9417,565
9418,566
9419,567
9420,568
9421,569
9422,570
9423,571
9424,572
9425,573
9426,574
9427,575
9428,576
9429,577
9430,578
9431,579
9432,580
9433,581
9434,582
9435,583
9436,584
9437,585
9438,586
9439,587
9440,588
9441,589
9442,590
9443,591
9444,592
9445,593
9446,594
9447,595
9448,596
9449,597
9450,598
9451,599
9452,600
9453,600
9454,600
9455,600
9456,600
9457,0
9458,1
9459,2
9460,3
9461,4
9462,5
9463,6
9464,7
9465,8
9466,9
9467,10
9468,11
9469,12
9470,13
9471,14
9472,15
9473,16
9474,17
9475,18
9476,19
9477,20
9478,21
9479,22
9480,23
9481,24
9482,25
9483,26
9484,27
9485,28
9486,29
9487,30
9488,31
9489,32
9490,33
9491,34
9492,35
9493,36
9494,37
9495,38
9496,39
9497,40
9498,41
9499,42
9500,43
9501,44
9502,45
9503,46
9504,47
9505,48
9506,49
9507,50
9508,51
9509,52
9510,53
9511,54
9512,55
9513,56
9514,57
9515,58
9516,59
9517,60
9518,61
9519,62
9520,63
9521,64
9522,65
9523,66
9524,67
9525,68
9526,69
9527,70
9528,71
9529,72
9530,73
9531,74
9532,75
9533,76
9534,77
9535,78
9536,79
9537,80
9538,81
9539,82
9540,83
9541,84
9542,85
9543,86
9544,87
9545,88
9546,89
9547,90
9548,91
9549,92
9550,93
9551,94
9552,95
9553,96
9554,97
9555,98
9556,99
9557,100
9558,101
9559,102
9560,103
9561,104
9562,105
9563,106
9564,107
9565,108
9566,109
9567,110
9568,111
9569,112
9570,113
9571,114
9572,115
9573,116
9574,117
9575,118
9576,119
9577,120
9578,121
9579,122
9580,123
9581,124
9582,125
9583,126
9584,127
9585,128
9586,129
9587,130
9588,131
9589,132
9590,133
9591,134
9592,135
9593,136
9594,137
9595,138
9596,139
9597,140
9598,141
9599,142
9600,143
9601,144
9602,145
9603,146
9604,147
9605,148
9606,149
9607,150
9608,151
9609,152
9610,153
9611,154
9612,155
9613,156
9614,157
9615,158
9616,159
9617,160
9618,161
9619,162
9620,163
9621,164
9622,165
9623,166
9624,167
9625,168
9626,169
9627,170
9628,171
9629,172
9630,173
9631,174
9632,175
9633,176
9634,177
9635,178
9636,179
9637,180
9638,181
9639,182
9640,183
9641,184
9642,185
9643,186
9644,187
9645,188
9646,189
9647,190
9648,191
9649,192
9650,193
9651,194
9652,195
9653,196
9654,197
9655,198
9656,199
9657,200
9658,201
9659,202
9660,203
9661,204
9662,205
9663,206
9664,207
9665,208
9666,209
9667,210
9668,211
9669,212
9670,213
9671,214
9672,215
9673,216
9674,217
9675,218
9676,219
9677,220
9678,221
9679,222
9680,223
9681,224
9682,225
9683,226
9684,227
9685,228
9686,229
9687,230
9688,231
9689,232
9690,233
9691,234
9692,235
9693,236
9694,237
9695,238
9696,239
9697,240
9698,241
9699,242
9700,243
9701,244
9702,245
9703,246
9704,247
9705,248
9706,249
9707,250
9708,251
9709,252
9710,253
9711,254
9712,255
9713,256
9714,257
9715,258
9716,259
9717,260
9718,261
9719,262
9720,263
9721,264
9722,265
9723,266
9724,267
9725,268
9726,269
9727,270
9728,271
9729,272
9730,273
9731,274
9732,275
9733,276
9734,277
9735,278
9736,279
9737,280
9738,281
9739,282
9740,283
9741,284
9742,285
9743,286
9744,287
9745,288
9746,289
9747,290
9748,291
9749,292
9750,293
9751,294
9752,295
9753,296
9754,297
9755,298
9756,299
9757,300
9758,301
9759,302
9760,303
9761,304
9762,305
9763,306
9764,307
9765,308
9766,309
9767,310
9768,311
9769,312
9770,313
9771,314
9772,315
9773,316
9774,317
9775,318
9776,319
9777,320
9778,321
9779,322
9780,323
9781,324
9782,325
9783,326
9784,327
9785,328
9786,329
9787,330
9788,331
9789,332
9790,333
9791,334
9792,335
9793,336
9794,337
9795,338
9796,339
9797,340
9798,341
9799,342
9800,343
9801,344
9802,345
9803,346
9804,347
9805,348
9806,349
9807,350
9808,351
9809,352
9810,353
9811,354
9812,355
9813,356
9814,357
9815,358
9816,359
9817,360
9818,361
9819,362
9820,363
9821,364
9822,365
9823,366
9824,367
9825,368
9826,369
9827,370
9828,371
9829,372
9830,373
9831,374
9832,375
9833,376
9834,377
9835,378
9836,379
9837,380
9838,381
9839,382
9840,383
9841,384
9842,385
9843,386
9844,387
9845,388
9846,389
9847,390
9848,391
9849,392
9850,393
9851,394
9852,395
9853,396
9854,397
9855,398
9856,399
9857,400
9858,401
9859,402
9860,403
9861,404
9862,405
9863,406
9864,407
9865,408
9866,409
9867,410
9868,411
9869,412
9870,413
9871,414
9872,415
9873,416
9874,417
9875,418
9876,419
9877,420
9878,421
9879,422
9880,423
9881,424
9882,425
9883,426
9884,427
9885,428
9886,429
9887,430
9888,431
9889,432
9890,433
9891,434
9892,435
9893,436
9894,437
9895,438
9896,439
9897,440
9898,441
9899,442
9900,443
9901,444
9902,445
9903,446
9904,447
9905,448
9906,449
9907,450
9908,451
9909,452
9910,453
9911,454
9912,455
9913,456
9914,457
9915,458
9916,459
9917,460
9918,461
9919,462
9920,463
9921,464
9922,465
9923,466
9924,467
9925,468
9926,469
9927,470
9928,471
9929,472
9930,473
9931,474
9932,475
9933,476
9934,477
9935,478
9936,479
9937,480
9938,481
9939,482
9940,483
9941,484
9942,485
9943,486
9944,487
9945,488
9946,489
9947,490
9948,491
9949,492
9950,493
9951,494
9952,495
9953,496
9954,497
9955,498
9956,499
9957,500
9958,501
9959,502
9960,503
9961,504
9962,505
9963,506
9964,507
9965,508
9966,509
9967,510
9968,511
9969,512
9970,513
9971,514
9972,515
9973,516
9974,517
9975,518
9976,519
9977,520
9978,521
9979,522
9980,523
9981,524
9982,525
9983,526
9984,527
9985,528
9986,529
9987,530
9988,531
9989,532
9990,533
9991,534
9992,535
9993,536
9994,537
9995,538
9996,539
9997,540
9998,541
9999,542
10000,543
10001,544
10002,545
10003,546
10004,547
10005,548
10006,549
10007,550
10008,551
